TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","F08000030","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231206","03/16/2014","60","239","2.7","80","","6.0","","","","","","Operations and Algebraic Thinking","240","4.9","235-245","High","The Real and Complex Number Systems","237","4.7","233-242","HiAvg","Geometry","234","4.6","230-239","HiAvg","Statistics and Probability","247","5.4","242-253","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256448","03/16/2014","60","239","3.6","55","","","","","","","","Operations and Algebraic Thinking","235","4.1","231-239","Avg","The Real and Complex Number Systems","246","4.5","242-251","HiAvg","Geometry","241","5.4","236-246","Avg","Statistics and Probability","249","5.0","244-254","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122256438","03/23/2014","60","239","3.4","55","","","","","","","","Properties of Geometric Shapes","241","4.1","237-245","Avg","Measurement of Geometric Shapes","242","5.1","237-247","HiAvg","Geometric Relationships","243","4.0","239-247","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000032","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256442","03/24/2014","60","222","4.2","48","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","4.4","225-234","HiAvg","Language: Understand, Edit for Grammar, Usage","220","5.4","215-226","Avg","Language: Understand, Edit Mechanics","215","5.3","210-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000032","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256469","03/19/2014","60","205","3.2","13","","","","","691","591","741","Literature","196","5.1","190-201","Low","Informational Text","201","4.8","196-206","Low","Foundational Skills and Vocabulary","210","4.3","206-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000033","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219995","03/22/2014","60","167","3.8","25","","17.0","","","BR","BR","BR","Foundational Skills","168","4.7","163-172","LoAvg","Language and Writing","176","5.0","171-181","Avg","Literature and Informational","160","4.9","155-165","Low","Vocabulary Use and Functions","170","4.7","165-175","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000033","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219999","03/20/2014","60","181","3.0","56","","14.0","","","","","","Operations and Algebraic Thinking","191","5.1","185-196","High","Number and Operations","189","4.7","184-194","HiAvg","Measurement and Data","172","5.2","167-177","LoAvg","Geometry","187","4.3","182-191","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000034","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257464","03/23/2014","60","222","2.7","48","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","5.3","209-219","LoAvg","Language: Understand, Edit for Grammar, Usage","219","5.5","214-225","LoAvg","Language: Understand, Edit Mechanics","221","4.2","216-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122257471","03/22/2014","60","257","4.3","85","","","","","","","","Properties of Geometric Shapes","267","4.0","263-271","High","Measurement of Geometric Shapes","263","4.7","258-268","High","Geometric Relationships","256","5.0","251-261","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257475","03/15/2014","60","234","3.5","45","","","","","","","","Operations and Algebraic Thinking","239","5.2","234-244","Avg","The Real and Complex Number Systems","226","4.6","221-230","LoAvg","Geometry","243","4.9","238-248","HiAvg","Statistics and Probability","244","5.1","238-249","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000034","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257469","03/18/2014","60","236","2.7","77","","","","","1249","1149","1299","Literature","240","5.0","235-245","High","Informational Text","235","4.1","231-239","HiAvg","Foundational Skills and Vocabulary","231","4.2","227-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000035","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219301","03/15/2014","60","188","3.0","78","","13.0","","","385","285","435","Foundational Skills","194","4.0","190-198","High","Language and Writing","187","4.3","183-191","HiAvg","Literature and Informational","195","4.4","190-199","High","Vocabulary Use and Functions","185","4.6","180-189","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000035","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219321","03/24/2014","60","183","2.9","62","","14.0","","","","","","Operations and Algebraic Thinking","182","4.5","177-186","Avg","Number and Operations","181","4.2","176-185","Avg","Measurement and Data","189","4.4","185-193","HiAvg","Geometry","178","4.3","173-182","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","F08000036","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230994","03/25/2014","60","220","3.7","36","","6.0","","","","","","Operations and Algebraic Thinking","221","4.6","216-225","LoAvg","The Real and Complex Number Systems","215","4.8","210-219","LoAvg","Geometry","216","5.0","211-221","LoAvg","Statistics and Probability","218","4.3","214-223","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000036","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230989","03/17/2014","60","193","2.9","5","","5.0","","","475","375","525","Literature","188","5.0","183-193","Low","Informational Text","203","5.0","198-208","Low","Foundational Skills and Vocabulary","197","5.1","192-203","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","F08000036","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231004","03/22/2014","60","221","3.7","64","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","5.3","206-217","LoAvg","Language: Understand, Edit for Grammar, Usage","218","4.3","213-222","Avg","Language: Understand, Edit Mechanics","215","4.5","210-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000037","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231671","03/23/2014","60","216","4.4","27","","5.0","","","","","","Operations and Algebraic Thinking","222","4.8","217-227","Avg","The Real and Complex Number Systems","210","4.2","206-214","Low","Geometry","208","4.7","203-213","Low","Statistics and Probability","207","5.0","202-212","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000037","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231691","03/15/2014","60","204","4.3","20","","4.0","","","673","573","723","Literature","202","4.3","198-206","Low","Informational Text","206","5.5","200-211","LoAvg","Foundational Skills and Vocabulary","214","4.3","209-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000037","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231715","03/20/2014","60","221","3.8","64","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.4","215-224","Avg","Language: Understand, Edit for Grammar, Usage","227","4.6","222-232","HiAvg","Language: Understand, Edit Mechanics","218","5.5","213-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000044","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229171","03/24/2014","60","213","2.7","41","","4.0","","","835","735","885","Literature","208","4.8","203-213","LoAvg","Informational Text","211","4.0","207-215","LoAvg","Foundational Skills and Vocabulary","216","4.8","212-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000044","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229230","03/21/2014","60","212","2.6","20","","5.0","","","","","","Operations and Algebraic Thinking","218","5.2","213-224","LoAvg","The Real and Complex Number Systems","206","5.2","201-211","Low","Geometry","210","4.9","206-215","Low","Statistics and Probability","204","4.5","200-209","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000044","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229210","03/18/2014","60","218","3.8","55","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","5.0","206-216","LoAvg","Language: Understand, Edit for Grammar, Usage","209","5.0","204-214","LoAvg","Language: Understand, Edit Mechanics","224","5.3","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000045","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239891","03/21/2014","60","215","4.4","37","","4.0","","","871","771","921","Literature","223","5.3","218-228","Avg","Informational Text","214","5.2","209-220","LoAvg","Foundational Skills and Vocabulary","210","4.4","205-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000045","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239928","03/18/2014","60","216","2.5","20","","5.0","","","","","","Operations and Algebraic Thinking","210","5.4","204-215","Low","The Real and Complex Number Systems","216","4.5","212-221","Low","Geometry","218","4.7","214-223","LoAvg","Statistics and Probability","212","4.3","208-217","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000045","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239889","03/15/2014","60","215","3.4","39","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","5.1","216-227","Avg","Language: Understand, Edit for Grammar, Usage","207","4.1","203-211","Low","Language: Understand, Edit Mechanics","212","5.0","207-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000046","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232469","03/16/2014","60","235","2.9","92","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.7","230-239","High","Language: Understand, Edit for Grammar, Usage","228","5.1","223-233","High","Language: Understand, Edit Mechanics","230","5.2","224-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000046","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232529","03/22/2014","60","209","4.0","31","","4.0","","","763","663","813","Literature","204","5.1","199-209","Low","Informational Text","214","5.3","209-219","Avg","Foundational Skills and Vocabulary","210","5.5","204-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000046","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232502","03/19/2014","60","221","3.0","39","","6.0","","","","","","Operations and Algebraic Thinking","220","5.0","215-225","LoAvg","The Real and Complex Number Systems","223","5.3","218-228","Avg","Geometry","226","4.9","221-231","Avg","Statistics and Probability","212","4.6","207-216","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
