Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
2,1,257,13.09528111,20.77719396,20.51725612,-0.598695237,11.59920259,4.846963622,13.1,20.8,20.5,-0.6,11.6,4.8,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,258,13.11874998,20.81827147,20.58468811,-0.795717779,11.66487714,4.705651696,13.1,20.8,20.6,-0.8,11.7,4.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,259,13.14221886,20.85934898,20.65212011,-0.992740322,11.73055168,4.564339769,13.1,20.9,20.7,-1,11.7,4.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,260,13.16568774,20.90042649,20.7195521,-1.189762865,11.79622623,4.423027843,13.2,20.9,20.7,-1.2,11.8,4.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,261,13.18915662,20.941504,20.7869841,-1.386785407,11.86190078,4.281715916,13.2,20.9,20.8,-1.4,11.9,4.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,262,13.2126255,20.9825815,20.8544161,-1.58380795,11.92757533,4.14040399,13.2,21,20.9,-1.6,11.9,4.1,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,263,13.23609438,21.02365901,20.92184809,-1.780830493,11.99324988,3.999092063,13.2,21,20.9,-1.8,12,4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,264,13.25956326,21.06473652,20.98928009,-1.977853036,12.05892443,3.857780137,13.3,21.1,21,-2,12.1,3.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,265,13.28303214,21.10581403,21.05671208,-2.174875578,12.12459897,3.71646821,13.3,21.1,21.1,-2.2,12.1,3.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,266,13.30650102,21.14689154,21.12414408,-2.371898121,12.19027352,3.575156284,13.3,21.1,21.1,-2.4,12.2,3.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,267,13.3299699,21.18796905,21.19157607,-2.568920664,12.25594807,3.433844357,13.3,21.2,21.2,-2.6,12.3,3.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,268,13.35343878,21.22904656,21.25900807,-2.765943206,12.32162262,3.292532431,13.4,21.2,21.3,-2.8,12.3,3.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,269,13.37690766,21.27012406,21.32644006,-2.962965749,12.38729717,3.151220504,13.4,21.3,21.3,-3,12.4,3.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,270,13.40037654,21.31120157,21.39387206,-3.159988292,12.45297172,3.009908578,13.4,21.3,21.4,-3.2,12.5,3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,271,13.42384541,21.35227908,21.46130405,-3.357010834,12.51864627,2.868596651,13.4,21.4,21.5,-3.4,12.5,2.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,272,13.44731429,21.39335659,21.52873605,-3.554033377,12.58432081,2.727284725,13.4,21.4,21.5,-3.6,12.6,2.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,273,13.47078317,21.4344341,21.59616804,-3.75105592,12.64999536,2.585972798,13.5,21.4,21.6,-3.8,12.6,2.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,274,13.49425205,21.47551161,21.66360004,-3.948078462,12.71566991,2.444660872,13.5,21.5,21.7,-3.9,12.7,2.4,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,275,13.51772093,21.51658912,21.73103203,-4.145101005,12.78134446,2.303348945,13.5,21.5,21.7,-4.1,12.8,2.3,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,276,13.54118981,21.55766662,21.79846403,-4.342123548,12.84701901,2.162037019,13.5,21.6,21.8,-4.3,12.8,2.2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,277,13.56465869,21.59874413,21.86589602,-4.539146091,12.91269356,2.020725092,13.6,21.6,21.9,-4.5,12.9,2,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,278,13.58812757,21.63982164,21.93332802,-4.736168633,12.97836811,1.879413166,13.6,21.6,21.9,-4.7,13,1.9,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,279,13.61159645,21.68089915,22.00076001,-4.933191176,13.04404265,1.73810124,13.6,21.7,22,-4.9,13,1.7,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,1,280,13.63506533,21.72197666,22.06819201,-5.130213719,13.1097172,1.596789313,13.6,21.7,22.1,-5.1,13.1,1.6,1.587249924,2.776820048,3.561668796,2.645686204,1.12435168,2.518541216
2,2,120,10.08620728,15.08398266,11.63623852,19.38464797,2.732957133,16.73164223,10.1,15.1,11.6,19.4,2.7,16.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,121,10.07460022,15.06367783,11.67306677,19.23848323,2.760833476,16.64981556,10.1,15.1,11.7,19.2,2.8,16.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,122,10.06299317,15.043373,11.70989502,19.09231848,2.788709818,16.5679889,10.1,15,11.7,19.1,2.8,16.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,123,10.05138611,15.02306817,11.74672328,18.94615374,2.81658616,16.48616223,10.1,15,11.7,18.9,2.8,16.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,124,10.03977906,15.00276334,11.78355153,18.799989,2.844462503,16.40433556,10,15,11.8,18.8,2.8,16.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,125,10.028172,14.98245851,11.82037979,18.65382426,2.872338845,16.3225089,10,15,11.8,18.7,2.9,16.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,126,10.01656495,14.96215367,11.85720804,18.50765952,2.900215187,16.24068223,10,15,11.9,18.5,2.9,16.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,127,10.00495789,14.94184884,11.89403629,18.36149478,2.928091529,16.15885557,10,14.9,11.9,18.4,2.9,16.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,128,9.993350836,14.92154401,11.93086455,18.21533004,2.955967872,16.0770289,10,14.9,11.9,18.2,3,16.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,129,9.981743781,14.90123918,11.9676928,18.0691653,2.983844214,15.99520223,10,14.9,12,18.1,3,16,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,130,9.970136725,14.88093435,12.00452106,17.92300056,3.011720556,15.91337557,10,14.9,12,17.9,3,15.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,131,9.95852967,14.86062952,12.04134931,17.77683582,3.039596899,15.8315489,10,14.9,12,17.8,3,15.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,132,9.946922615,14.84032469,12.07817756,17.63067108,3.067473241,15.74972223,9.9,14.8,12.1,17.6,3.1,15.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,133,9.93531556,14.82001986,12.11500582,17.48450633,3.095349583,15.66789557,9.9,14.8,12.1,17.5,3.1,15.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,134,9.923708504,14.79971503,12.15183407,17.33834159,3.123225925,15.5860689,9.9,14.8,12.2,17.3,3.1,15.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,135,9.912101449,14.7794102,12.18866233,17.19217685,3.151102268,15.50424223,9.9,14.8,12.2,17.2,3.2,15.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,136,9.900494394,14.75910537,12.22549058,17.04601211,3.17897861,15.42241557,9.9,14.8,12.2,17,3.2,15.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,137,9.888887339,14.73880054,12.26231883,16.89984737,3.206854952,15.3405889,9.9,14.7,12.3,16.9,3.2,15.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,138,9.877280283,14.71849571,12.29914709,16.75368263,3.234731295,15.25876223,9.9,14.7,12.3,16.8,3.2,15.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,139,9.865673228,14.69819088,12.33597534,16.60751789,3.262607637,15.17693557,9.9,14.7,12.3,16.6,3.3,15.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,140,9.854066173,14.67788604,12.3728036,16.46135315,3.290483979,15.0951089,9.9,14.7,12.4,16.5,3.3,15.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,141,9.842459118,14.65758121,12.40963185,16.31518841,3.318360321,15.01328223,9.8,14.7,12.4,16.3,3.3,15,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,142,9.830852062,14.63727638,12.4464601,16.16902367,3.346236664,14.93145557,9.8,14.6,12.4,16.2,3.3,14.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,143,9.819245007,14.61697155,12.48328836,16.02285893,3.374113006,14.8496289,9.8,14.6,12.5,16,3.4,14.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,144,9.807637952,14.59666672,12.52011661,15.87669418,3.401989348,14.76780223,9.8,14.6,12.5,15.9,3.4,14.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,145,9.796030897,14.57636189,12.55694487,15.73052944,3.429865691,14.68597557,9.8,14.6,12.6,15.7,3.4,14.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,146,9.784423841,14.55605706,12.59377312,15.5843647,3.457742033,14.6041489,9.8,14.6,12.6,15.6,3.5,14.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,147,9.772816786,14.53575223,12.63060138,15.43819996,3.485618375,14.52232223,9.8,14.5,12.6,15.4,3.5,14.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,148,9.761209731,14.5154474,12.66742963,15.29203522,3.513494717,14.44049557,9.8,14.5,12.7,15.3,3.5,14.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,149,9.749602676,14.49514257,12.70425788,15.14587048,3.54137106,14.3586689,9.7,14.5,12.7,15.1,3.5,14.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,150,9.73799562,14.47483774,12.74108614,14.99970574,3.569247402,14.27684224,9.7,14.5,12.7,15,3.6,14.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,151,9.726388565,14.45453291,12.77791439,14.853541,3.597123744,14.19501557,9.7,14.5,12.8,14.9,3.6,14.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,152,9.71478151,14.43422808,12.81474265,14.70737626,3.625000087,14.1131889,9.7,14.4,12.8,14.7,3.6,14.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,153,9.703174455,14.41392324,12.8515709,14.56121152,3.652876429,14.03136224,9.7,14.4,12.9,14.6,3.7,14,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,154,9.691567399,14.39361841,12.88839915,14.41504678,3.680752771,13.94953557,9.7,14.4,12.9,14.4,3.7,13.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,155,9.679960344,14.37331358,12.92522741,14.26888203,3.708629113,13.8677089,9.7,14.4,12.9,14.3,3.7,13.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,156,9.668353289,14.35300875,12.96205566,14.12271729,3.736505456,13.78588224,9.7,14.4,13,14.1,3.7,13.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,157,9.656746234,14.33270392,12.99888392,13.97655255,3.764381798,13.70405557,9.7,14.3,13,14,3.8,13.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,158,9.645139178,14.31239909,13.03571217,13.83038781,3.79225814,13.6222289,9.6,14.3,13,13.8,3.8,13.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,159,9.633532123,14.29209426,13.07254042,13.68422307,3.820134483,13.54040224,9.6,14.3,13.1,13.7,3.8,13.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,160,9.621925068,14.27178943,13.10936868,13.53805833,3.848010825,13.45857557,9.6,14.3,13.1,13.5,3.8,13.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,161,9.610318013,14.2514846,13.14619693,13.39189359,3.875887167,13.3767489,9.6,14.3,13.1,13.4,3.9,13.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,162,9.598710957,14.23117977,13.18302519,13.24572885,3.903763509,13.29492224,9.6,14.2,13.2,13.2,3.9,13.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,163,9.587103902,14.21087494,13.21985344,13.09956411,3.931639852,13.21309557,9.6,14.2,13.2,13.1,3.9,13.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,164,9.575496847,14.19057011,13.25668169,12.95339937,3.959516194,13.1312689,9.6,14.2,13.3,13,4,13.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,165,9.563889792,14.17026528,13.29350995,12.80723463,3.987392536,13.04944224,9.6,14.2,13.3,12.8,4,13,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,166,9.552282736,14.14996045,13.3303382,12.66106988,4.015268879,12.96761557,9.6,14.1,13.3,12.7,4,13,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,167,9.540675681,14.12965561,13.36716646,12.51490514,4.043145221,12.8857889,9.5,14.1,13.4,12.5,4,12.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,168,9.529068626,14.10935078,13.40399471,12.3687404,4.071021563,12.80396224,9.5,14.1,13.4,12.4,4.1,12.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,169,9.517461571,14.08904595,13.44082296,12.22257566,4.098897905,12.72213557,9.5,14.1,13.4,12.2,4.1,12.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,170,9.505854515,14.06874112,13.47765122,12.07641092,4.126774248,12.6403089,9.5,14.1,13.5,12.1,4.1,12.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,171,9.49424746,14.04843629,13.51447947,11.93024618,4.15465059,12.55848224,9.5,14,13.5,11.9,4.2,12.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,172,9.482640405,14.02813146,13.55130773,11.78408144,4.182526932,12.47665557,9.5,14,13.6,11.8,4.2,12.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,173,9.47103335,14.00782663,13.58813598,11.6379167,4.210403275,12.3948289,9.5,14,13.6,11.6,4.2,12.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,174,9.459426294,13.9875218,13.62496424,11.49175196,4.238279617,12.31300224,9.5,14,13.6,11.5,4.2,12.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,175,9.447819239,13.96721697,13.66179249,11.34558722,4.266155959,12.23117557,9.4,14,13.7,11.3,4.3,12.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,176,9.436212184,13.94691214,13.69862074,11.19942248,4.294032301,12.14934891,9.4,13.9,13.7,11.2,4.3,12.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,177,9.424605129,13.92660731,13.735449,11.05325773,4.321908644,12.06752224,9.4,13.9,13.7,11.1,4.3,12.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,178,9.412998073,13.90630248,13.77227725,10.90709299,4.349784986,11.98569557,9.4,13.9,13.8,10.9,4.3,12,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,179,9.401391018,13.88599765,13.80910551,10.76092825,4.377661328,11.90386891,9.4,13.9,13.8,10.8,4.4,11.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,180,9.389783963,13.86569281,13.84593376,10.61476351,4.405537671,11.82204224,9.4,13.9,13.8,10.6,4.4,11.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,181,9.378176908,13.84538798,13.88276201,10.46859877,4.433414013,11.74021557,9.4,13.8,13.9,10.5,4.4,11.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,182,9.366569852,13.82508315,13.91959027,10.32243403,4.461290355,11.65838891,9.4,13.8,13.9,10.3,4.5,11.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,183,9.354962797,13.80477832,13.95641852,10.17626929,4.489166697,11.57656224,9.4,13.8,14,10.2,4.5,11.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,184,9.343355742,13.78447349,13.99324678,10.03010455,4.51704304,11.49473557,9.3,13.8,14,10,4.5,11.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,185,9.331748686,13.76416866,14.03007503,9.883939807,4.544919382,11.41290891,9.3,13.8,14,9.9,4.5,11.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,186,9.320141631,13.74386383,14.06690328,9.737775066,4.572795724,11.33108224,9.3,13.7,14.1,9.7,4.6,11.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,187,9.308534576,13.723559,14.10373154,9.591610325,4.600672067,11.24925557,9.3,13.7,14.1,9.6,4.6,11.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,188,9.296927521,13.70325417,14.14055979,9.445445584,4.628548409,11.16742891,9.3,13.7,14.1,9.4,4.6,11.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,189,9.285320465,13.68294934,14.17738805,9.299280843,4.656424751,11.08560224,9.3,13.7,14.2,9.3,4.7,11.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,190,9.27371341,13.66264451,14.2142163,9.153116103,4.684301094,11.00377557,9.3,13.7,14.2,9.2,4.7,11,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,191,9.262106355,13.64233968,14.25104455,9.006951362,4.712177436,10.92194891,9.3,13.6,14.3,9,4.7,10.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,192,9.2504993,13.62203485,14.28787281,8.860786621,4.740053778,10.84012224,9.3,13.6,14.3,8.9,4.7,10.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,193,9.238892244,13.60173002,14.32470106,8.71462188,4.76793012,10.75829557,9.2,13.6,14.3,8.7,4.8,10.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,194,9.227285189,13.58142518,14.36152932,8.568457139,4.795806463,10.67646891,9.2,13.6,14.4,8.6,4.8,10.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,195,9.215678134,13.56112035,14.39835757,8.422292398,4.823682805,10.59464224,9.2,13.6,14.4,8.4,4.8,10.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,196,9.204071079,13.54081552,14.43518582,8.276127657,4.851559147,10.51281557,9.2,13.5,14.4,8.3,4.9,10.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,197,9.192464023,13.52051069,14.47201408,8.129962916,4.87943549,10.43098891,9.2,13.5,14.5,8.1,4.9,10.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,198,9.180856968,13.50020586,14.50884233,7.983798175,4.907311832,10.34916224,9.2,13.5,14.5,8,4.9,10.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,199,9.169249913,13.47990103,14.54567059,7.837633434,4.935188174,10.26733558,9.2,13.5,14.5,7.8,4.9,10.3,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,200,9.157642858,13.4595962,14.58249884,7.691468693,4.963064516,10.18550891,9.2,13.5,14.6,7.7,5,10.2,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,201,9.146035802,13.43929137,14.6193271,7.545303952,4.990940859,10.10368224,9.1,13.4,14.6,7.5,5,10.1,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,202,9.134428747,13.41898654,14.65615535,7.399139212,5.018817201,10.02185558,9.1,13.4,14.7,7.4,5,10,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,203,9.122821692,13.39868171,14.6929836,7.252974471,5.046693543,9.940028909,9.1,13.4,14.7,7.3,5,9.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,204,9.111214637,13.37837688,14.72981186,7.10680973,5.074569886,9.858202243,9.1,13.4,14.7,7.1,5.1,9.9,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,205,9.099607581,13.35807205,14.76664011,6.960644989,5.102446228,9.776375576,9.1,13.4,14.8,7,5.1,9.8,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,206,9.088000526,13.33776722,14.80346837,6.814480248,5.13032257,9.69454891,9.1,13.3,14.8,6.8,5.1,9.7,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,207,9.076393471,13.31746238,14.84029662,6.668315507,5.158198912,9.612722243,9.1,13.3,14.8,6.7,5.2,9.6,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,208,9.064786416,13.29715755,14.87712487,6.522150766,5.186075255,9.530895576,9.1,13.3,14.9,6.5,5.2,9.5,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,209,9.05317936,13.27685272,14.91395313,6.375986025,5.213951597,9.44906891,9.1,13.3,14.9,6.4,5.2,9.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
2,2,210,9.041572305,13.25654789,14.95078138,6.229821284,5.241827939,9.367242243,9,13.3,15,6.2,5.2,9.4,1.427489291,2.497404907,2.417934675,2.281493785,1.056929644,1.999729493
