Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
1,1,254,3.735145332,8.664246072,5.541170382,-2.586901849,5.289429426,0.835851479,4,9,6,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,255,3.65110826,8.557957679,5.442412029,-2.838877544,5.268500074,0.624760298,4,9,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,256,3.567071188,8.451669286,5.343653676,-3.090853239,5.247570723,0.413669118,4,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,257,3.483034116,8.345380893,5.244895322,-3.342828933,5.226641371,0.202577938,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,258,3.398997044,8.2390925,5.146136969,-3.594804628,5.20571202,-0.008513242,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,259,3.314959972,8.132804107,5.047378616,-3.846780323,5.184782668,-0.219604422,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,260,3.230922899,8.026515713,4.948620262,-4.098756017,5.163853316,-0.430695603,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,261,3.146885827,7.92022732,4.849861909,-4.350731712,5.142923965,-0.641786783,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,262,3.062848755,7.813938927,4.751103555,-4.602707407,5.121994613,-0.852877963,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,263,2.978811683,7.707650534,4.652345202,-4.854683102,5.101065262,-1.063969143,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,264,2.894774611,7.601362141,4.553586849,-5.106658796,5.08013591,-1.275060323,3,8,5,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,265,2.810737539,7.495073748,4.454828495,-5.358634491,5.059206559,-1.486151503,3,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,266,2.726700466,7.388785355,4.356070142,-5.610610186,5.038277207,-1.697242684,3,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,267,2.642663394,7.282496962,4.257311789,-5.862585881,5.017347856,-1.908333864,3,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,268,2.558626322,7.176208568,4.158553435,-6.114561575,4.996418504,-2.119425044,3,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,269,2.47458925,7.069920175,4.059795082,-6.36653727,4.975489153,-2.330516224,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,270,2.390552178,6.963631782,3.961036728,-6.618512965,4.954559801,-2.541607404,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,271,2.306515106,6.857343389,3.862278375,-6.870488659,4.93363045,-2.752698585,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,272,2.222478033,6.751054996,3.763520022,-7.122464354,4.912701098,-2.963789765,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,273,2.138440961,6.644766603,3.664761668,-7.374440049,4.891771747,-3.174880945,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,274,2.054403889,6.53847821,3.566003315,-7.626415744,4.870842395,-3.385972125,2,7,4,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,275,1.970366817,6.432189817,3.467244962,-7.878391438,4.849913044,-3.597063305,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,276,1.886329745,6.325901423,3.368486608,-8.130367133,4.828983692,-3.808154485,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,277,1.802292673,6.21961303,3.269728255,-8.382342828,4.808054341,-4.019245666,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,278,1.7182556,6.113324637,3.170969901,-8.634318523,4.787124989,-4.230336846,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,279,1.634218528,6.007036244,3.072211548,-8.886294217,4.766195637,-4.441428026,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,280,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,281,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,282,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,283,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,284,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,285,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,286,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,287,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,288,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,289,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,290,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,291,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,292,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,293,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,294,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,295,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,296,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,297,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,298,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,299,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,300,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,301,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,302,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,303,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,304,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,305,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,306,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,307,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,308,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,309,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,310,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,311,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,312,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,313,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,314,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,315,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,316,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,317,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,318,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,319,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,320,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,321,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,322,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,323,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,324,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,325,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,326,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,327,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,328,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,329,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,330,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,331,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,332,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,333,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,334,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,335,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,336,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,337,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,338,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,339,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,340,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,341,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,342,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,343,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,344,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,345,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,346,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,347,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,348,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,349,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,1,350,1.550181456,5.900747851,2.973453195,-9.138269912,4.745266286,-4.652519206,2,6,3,2,5,2,5.390722299,7.319496553,8.024012598,6.58609975,4.980518534,6.170384426
1,2,100,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,101,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,102,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,103,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,104,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,105,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,106,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,107,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,108,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,109,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,110,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,111,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,112,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,113,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,114,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,115,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,116,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,117,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
1,2,118,14.65195994,22.0393739,19.06810467,25.94710478,8.102015312,23.14424298,15,22,19,26,8,23,5.213815372,6.928369593,6.910345505,6.507427625,4.873685223,5.882557834
