TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","F08000037","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122231696","03/24/2013","60","223","4.4","55","","6.0","","","","","","Operations and Algebraic Thinking","231","4.8","226-235","HiAvg","Number and Operations","220","4.2","216-224","Avg","Measurement and Data","222","4.5","217-227","Avg","Geometry","215","4.1","210-219","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000037","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231740","03/21/2013","60","231","4.4","92","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","5.0","223-233","High","Language: Understand, Edit for Grammar, Usage","222","5.4","216-227","HiAvg","Language: Understand, Edit Mechanics","229","4.4","225-234","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000037","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122231719","03/16/2013","60","192","3.6","8","","6.0","","","457","357","507","Literature","194","4.9","189-198","Low","Informational Text","183","5.0","178-188","Low","Foundational Skills and Vocabulary","189","4.6","184-193","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","F08000043","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219567","03/18/2013","60","139","3.0","6","","28.0","","","","","","Operations and Algebraic Thinking","148","5.4","142-153","Low","Number and Operations","138","5.2","132-143","Low","Measurement and Data","147","5.5","142-152","Low","Geometry","149","5.3","143-154","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000043","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219569","03/20/2013","60","166","3.9","76","","21.0","","","BR","BR","BR","Foundational Skills","169","4.9","165-174","High","Language and Writing","167","4.4","163-172","HiAvg","Literature and Informational","170","4.1","166-175","High","Vocabulary Use and Functions","163","4.0","159-167","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000045","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239896","03/16/2013","60","212","2.7","37","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","203","4.7","198-207","Low","Language: Understand, Edit for Grammar, Usage","206","5.0","201-211","LoAvg","Language: Understand, Edit Mechanics","211","5.4","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000045","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239927","03/22/2013","60","204","3.5","20","","4.0","","","673","573","723","Literature","197","4.3","193-201","Low","Informational Text","200","4.2","196-205","Low","Foundational Skills and Vocabulary","200","5.1","195-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","F08000045","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239951","03/19/2013","60","208","4.2","14","","5.0","","","","","","Operations and Algebraic Thinking","212","4.4","208-216","Low","The Real and Complex Number Systems","205","5.1","200-210","Low","Geometry","215","4.9","210-220","LoAvg","Statistics and Probability","217","5.1","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000049","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252847","03/17/2013","60","237","3.5","84","","2.0","","","1267","1167","1317","Literature","240","5.0","235-245","High","Informational Text","240","4.3","235-244","High","Foundational Skills and Vocabulary","244","5.3","238-249","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000049","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252883","03/22/2013","60","205","3.0","11","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.0","205-213","Low","Language: Understand, Edit for Grammar, Usage","203","4.5","199-208","Low","Language: Understand, Edit Mechanics","212","4.2","207-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000049","Mt. Bachelor Middle School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252903","03/20/2013","60","205","3.7","24","","2.0","","","","","","Physical Science","202","4.4","197-206","Low","Life Science","209","4.5","205-214","LoAvg","Earth Systems Science","213","4.7","209-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000049","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252818","03/25/2013","60","235","3.1","51","","2.0","","","","","","Operations and Algebraic Thinking","229","5.1","224-234","LoAvg","The Real and Complex Number Systems","243","4.4","239-247","HiAvg","Geometry","227","4.7","222-231","LoAvg","Statistics and Probability","230","5.5","225-236","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","F08000050","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229412","03/25/2013","60","225","4.0","75","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","4.3","222-230","HiAvg","Language: Understand, Edit for Grammar, Usage","234","4.3","230-239","High","Language: Understand, Edit Mechanics","226","4.2","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000050","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229465","03/17/2013","60","205","3.0","10","","5.0","","","","","","Operations and Algebraic Thinking","214","5.1","209-219","LoAvg","The Real and Complex Number Systems","196","4.9","191-201","Low","Geometry","196","5.1","191-201","Low","Statistics and Probability","212","4.2","208-216","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Spring 2012-2013","F08000050","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229425","03/20/2013","60","191","4.3","4","","5.0","","","439","339","489","Literature","182","4.9","177-187","Low","Informational Text","192","4.5","187-196","Low","Foundational Skills and Vocabulary","193","5.3","188-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","F08000052","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122225732","03/21/2013","60","229","3.5","88","","4.0","","","1123","1023","1173","Literature","224","5.1","219-229","HiAvg","Informational Text","234","5.2","229-239","High","Foundational Skills and Vocabulary","220","5.1","215-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2012-2013","F08000052","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225696","03/26/2013","60","226","4.0","84","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","5.5","211-222","HiAvg","Language: Understand, Edit for Grammar, Usage","222","4.9","217-227","HiAvg","Language: Understand, Edit Mechanics","221","5.4","216-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000052","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122225735","03/18/2013","60","221","3.6","50","","6.0","","","","","","Operations and Algebraic Thinking","224","4.2","220-228","Avg","Number and Operations","211","4.0","207-215","LoAvg","Measurement and Data","226","5.1","221-231","HiAvg","Geometry","227","4.8","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000054","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224626","03/16/2013","60","209","4.3","40","","9.0","","","","","","Operations and Algebraic Thinking","199","5.3","194-204","Low","Number and Operations","214","5.1","208-219","Avg","Measurement and Data","200","4.8","196-205","Low","Geometry","201","5.4","196-207","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000054","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224633","03/24/2013","60","229","4.0","95","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.1","220-228","High","Language: Understand, Edit for Grammar, Usage","235","4.8","230-239","High","Language: Understand, Edit Mechanics","227","5.2","222-232","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000054","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224602","03/19/2013","60","206","4.2","48","","6.0","","","709","609","759","Literature","210","4.3","206-214","Avg","Informational Text","200","5.2","194-205","LoAvg","Foundational Skills and Vocabulary","197","4.6","193-202","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","F08000054","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224581","03/22/2013","60","221","3.6","97","","4.0","","","","","","Physical Science","223","4.6","218-227","High","Life Science","226","4.1","222-230","High","Earth Systems Science","222","4.6","217-226","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000056","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122220885","03/24/2013","60","137","4.1","4","","21.0","","","BR","BR","BR","Foundational Skills","145","4.5","140-149","Low","Language and Writing","129","5.5","123-134","Low","Literature and Informational","138","4.3","134-142","Low","Vocabulary Use and Functions","146","4.6","142-151","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000056","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220821","03/22/2013","60","172","3.9","84","","20.0","","","","","","Operations and Algebraic Thinking","179","4.3","175-183","High","Number and Operations","175","5.0","170-180","High","Measurement and Data","182","4.9","177-186","High","Geometry","175","4.3","171-179","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2012-2013","F08000057","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224807","03/24/2013","60","213","2.6","67","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","206","4.5","201-210","Avg","Language: Understand, Edit for Grammar, Usage","214","4.5","209-218","HiAvg","Language: Understand, Edit Mechanics","212","4.4","208-217","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000057","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224738","03/22/2013","60","189","3.4","13","","6.0","","","","","","Physical Science","196","5.3","190-201","LoAvg","Life Science","194","4.9","190-199","LoAvg","Earth Systems Science","195","4.7","190-200","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","F08000057","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224768","03/16/2013","60","211","3.0","46","","9.0","","","","","","Operations and Algebraic Thinking","220","4.6","215-224","HiAvg","Number and Operations","220","4.2","216-225","HiAvg","Measurement and Data","216","4.1","212-220","Avg","Geometry","206","5.0","201-211","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","F08000057","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224783","03/19/2013","60","208","3.3","54","","6.0","","","745","645","795","Literature","209","4.1","205-213","Avg","Informational Text","218","5.2","213-223","HiAvg","Foundational Skills and Vocabulary","203","5.1","198-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
