"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"301",0,"Mathematics","Fall to Winter","Fall","Winter",259,-1.269475717,1.600728968,-1.3
"302",0,"Mathematics","Fall to Winter","Fall","Winter",260,-1.376243493,1.600728968,-1.4
"303",0,"Mathematics","Fall to Winter","Fall","Winter",261,-1.483011269,1.600728968,-1.5
"304",0,"Mathematics","Fall to Winter","Fall","Winter",262,-1.589779045,1.600728968,-1.6
"305",0,"Mathematics","Fall to Winter","Fall","Winter",263,-1.696546821,1.600728968,-1.7
"306",0,"Mathematics","Fall to Winter","Fall","Winter",264,-1.803314597,1.600728968,-1.8
"307",0,"Mathematics","Fall to Winter","Fall","Winter",265,-1.910082373,1.600728968,-1.9
"308",0,"Mathematics","Fall to Winter","Fall","Winter",266,-2.016850149,1.600728968,-2
"309",0,"Mathematics","Fall to Winter","Fall","Winter",267,-2.123617925,1.600728968,-2.1
"310",0,"Mathematics","Fall to Winter","Fall","Winter",268,-2.2303857,1.600728968,-2.2
"311",0,"Mathematics","Fall to Winter","Fall","Winter",269,-2.337153476,1.600728968,-2.3
"312",0,"Mathematics","Fall to Winter","Fall","Winter",270,-2.443921252,1.600728968,-2.4
"313",0,"Mathematics","Fall to Winter","Fall","Winter",271,-2.550689028,1.600728968,-2.6
"314",0,"Mathematics","Fall to Winter","Fall","Winter",272,-2.657456804,1.600728968,-2.7
"315",0,"Mathematics","Fall to Winter","Fall","Winter",273,-2.76422458,1.600728968,-2.8
"316",0,"Mathematics","Fall to Winter","Fall","Winter",274,-2.870992356,1.600728968,-2.9
"317",0,"Mathematics","Fall to Winter","Fall","Winter",275,-2.977760132,1.600728968,-3
"318",0,"Mathematics","Fall to Winter","Fall","Winter",276,-3.084527908,1.600728968,-3.1
"319",0,"Mathematics","Fall to Winter","Fall","Winter",277,-3.191295684,1.600728968,-3.2
"320",0,"Mathematics","Fall to Winter","Fall","Winter",278,-3.29806346,1.600728968,-3.3
"321",0,"Mathematics","Fall to Winter","Fall","Winter",279,-3.404831236,1.600728968,-3.4
"322",0,"Mathematics","Fall to Winter","Fall","Winter",280,-3.511599011,1.600728968,-3.5
"323",0,"Mathematics","Spring to Spring","Spring","Spring",120,NA,NA,NA
"324",0,"Mathematics","Spring to Spring","Spring","Spring",121,NA,NA,NA
"325",0,"Mathematics","Spring to Spring","Spring","Spring",122,NA,NA,NA
"326",0,"Mathematics","Spring to Spring","Spring","Spring",123,NA,NA,NA
"327",0,"Mathematics","Spring to Spring","Spring","Spring",124,NA,NA,NA
"328",0,"Mathematics","Spring to Spring","Spring","Spring",125,NA,NA,NA
"329",0,"Mathematics","Spring to Spring","Spring","Spring",126,NA,NA,NA
"330",0,"Mathematics","Spring to Spring","Spring","Spring",127,NA,NA,NA
"331",0,"Mathematics","Spring to Spring","Spring","Spring",128,NA,NA,NA
"332",0,"Mathematics","Spring to Spring","Spring","Spring",129,NA,NA,NA
"333",0,"Mathematics","Spring to Spring","Spring","Spring",130,NA,NA,NA
"334",0,"Mathematics","Spring to Spring","Spring","Spring",131,NA,NA,NA
"335",0,"Mathematics","Spring to Spring","Spring","Spring",132,NA,NA,NA
"336",0,"Mathematics","Spring to Spring","Spring","Spring",133,NA,NA,NA
"337",0,"Mathematics","Spring to Spring","Spring","Spring",134,NA,NA,NA
"338",0,"Mathematics","Spring to Spring","Spring","Spring",135,NA,NA,NA
"339",0,"Mathematics","Spring to Spring","Spring","Spring",136,NA,NA,NA
"340",0,"Mathematics","Spring to Spring","Spring","Spring",137,NA,NA,NA
"341",0,"Mathematics","Spring to Spring","Spring","Spring",138,NA,NA,NA
"342",0,"Mathematics","Spring to Spring","Spring","Spring",139,NA,NA,NA
"343",0,"Mathematics","Spring to Spring","Spring","Spring",140,NA,NA,NA
"344",0,"Mathematics","Spring to Spring","Spring","Spring",141,NA,NA,NA
"345",0,"Mathematics","Spring to Spring","Spring","Spring",142,NA,NA,NA
"346",0,"Mathematics","Spring to Spring","Spring","Spring",143,NA,NA,NA
"347",0,"Mathematics","Spring to Spring","Spring","Spring",144,NA,NA,NA
"348",0,"Mathematics","Spring to Spring","Spring","Spring",145,NA,NA,NA
"349",0,"Mathematics","Spring to Spring","Spring","Spring",146,NA,NA,NA
"350",0,"Mathematics","Spring to Spring","Spring","Spring",147,NA,NA,NA
"351",0,"Mathematics","Spring to Spring","Spring","Spring",148,NA,NA,NA
"352",0,"Mathematics","Spring to Spring","Spring","Spring",149,NA,NA,NA
"353",0,"Mathematics","Spring to Spring","Spring","Spring",150,NA,NA,NA
"354",0,"Mathematics","Spring to Spring","Spring","Spring",151,NA,NA,NA
"355",0,"Mathematics","Spring to Spring","Spring","Spring",152,NA,NA,NA
"356",0,"Mathematics","Spring to Spring","Spring","Spring",153,NA,NA,NA
"357",0,"Mathematics","Spring to Spring","Spring","Spring",154,NA,NA,NA
"358",0,"Mathematics","Spring to Spring","Spring","Spring",155,NA,NA,NA
"359",0,"Mathematics","Spring to Spring","Spring","Spring",156,NA,NA,NA
"360",0,"Mathematics","Spring to Spring","Spring","Spring",157,NA,NA,NA
"361",0,"Mathematics","Spring to Spring","Spring","Spring",158,NA,NA,NA
"362",0,"Mathematics","Spring to Spring","Spring","Spring",159,NA,NA,NA
"363",0,"Mathematics","Spring to Spring","Spring","Spring",160,NA,NA,NA
"364",0,"Mathematics","Spring to Spring","Spring","Spring",161,NA,NA,NA
"365",0,"Mathematics","Spring to Spring","Spring","Spring",162,NA,NA,NA
"366",0,"Mathematics","Spring to Spring","Spring","Spring",163,NA,NA,NA
"367",0,"Mathematics","Spring to Spring","Spring","Spring",164,NA,NA,NA
"368",0,"Mathematics","Spring to Spring","Spring","Spring",165,NA,NA,NA
"369",0,"Mathematics","Spring to Spring","Spring","Spring",166,NA,NA,NA
"370",0,"Mathematics","Spring to Spring","Spring","Spring",167,NA,NA,NA
"371",0,"Mathematics","Spring to Spring","Spring","Spring",168,NA,NA,NA
"372",0,"Mathematics","Spring to Spring","Spring","Spring",169,NA,NA,NA
"373",0,"Mathematics","Spring to Spring","Spring","Spring",170,NA,NA,NA
"374",0,"Mathematics","Spring to Spring","Spring","Spring",171,NA,NA,NA
"375",0,"Mathematics","Spring to Spring","Spring","Spring",172,NA,NA,NA
"376",0,"Mathematics","Spring to Spring","Spring","Spring",173,NA,NA,NA
"377",0,"Mathematics","Spring to Spring","Spring","Spring",174,NA,NA,NA
"378",0,"Mathematics","Spring to Spring","Spring","Spring",175,NA,NA,NA
"379",0,"Mathematics","Spring to Spring","Spring","Spring",176,NA,NA,NA
"380",0,"Mathematics","Spring to Spring","Spring","Spring",177,NA,NA,NA
"381",0,"Mathematics","Spring to Spring","Spring","Spring",178,NA,NA,NA
"382",0,"Mathematics","Spring to Spring","Spring","Spring",179,NA,NA,NA
"383",0,"Mathematics","Spring to Spring","Spring","Spring",180,NA,NA,NA
"384",0,"Mathematics","Spring to Spring","Spring","Spring",181,NA,NA,NA
"385",0,"Mathematics","Spring to Spring","Spring","Spring",182,NA,NA,NA
"386",0,"Mathematics","Spring to Spring","Spring","Spring",183,NA,NA,NA
"387",0,"Mathematics","Spring to Spring","Spring","Spring",184,NA,NA,NA
"388",0,"Mathematics","Spring to Spring","Spring","Spring",185,NA,NA,NA
"389",0,"Mathematics","Spring to Spring","Spring","Spring",186,NA,NA,NA
"390",0,"Mathematics","Spring to Spring","Spring","Spring",187,NA,NA,NA
"391",0,"Mathematics","Spring to Spring","Spring","Spring",188,NA,NA,NA
"392",0,"Mathematics","Spring to Spring","Spring","Spring",189,NA,NA,NA
"393",0,"Mathematics","Spring to Spring","Spring","Spring",190,NA,NA,NA
"394",0,"Mathematics","Spring to Spring","Spring","Spring",191,NA,NA,NA
"395",0,"Mathematics","Spring to Spring","Spring","Spring",192,NA,NA,NA
"396",0,"Mathematics","Spring to Spring","Spring","Spring",193,NA,NA,NA
"397",0,"Mathematics","Spring to Spring","Spring","Spring",194,NA,NA,NA
"398",0,"Mathematics","Spring to Spring","Spring","Spring",195,NA,NA,NA
"399",0,"Mathematics","Spring to Spring","Spring","Spring",196,NA,NA,NA
"400",0,"Mathematics","Spring to Spring","Spring","Spring",197,NA,NA,NA
"401",0,"Mathematics","Spring to Spring","Spring","Spring",198,NA,NA,NA
"402",0,"Mathematics","Spring to Spring","Spring","Spring",199,NA,NA,NA
"403",0,"Mathematics","Spring to Spring","Spring","Spring",200,NA,NA,NA
"404",0,"Mathematics","Spring to Spring","Spring","Spring",201,NA,NA,NA
"405",0,"Mathematics","Spring to Spring","Spring","Spring",202,NA,NA,NA
"406",0,"Mathematics","Spring to Spring","Spring","Spring",203,NA,NA,NA
"407",0,"Mathematics","Spring to Spring","Spring","Spring",204,NA,NA,NA
"408",0,"Mathematics","Spring to Spring","Spring","Spring",205,NA,NA,NA
"409",0,"Mathematics","Spring to Spring","Spring","Spring",206,NA,NA,NA
"410",0,"Mathematics","Spring to Spring","Spring","Spring",207,NA,NA,NA
"411",0,"Mathematics","Spring to Spring","Spring","Spring",208,NA,NA,NA
"412",0,"Mathematics","Spring to Spring","Spring","Spring",209,NA,NA,NA
"413",0,"Mathematics","Spring to Spring","Spring","Spring",210,NA,NA,NA
"414",0,"Mathematics","Spring to Spring","Spring","Spring",211,NA,NA,NA
"415",0,"Mathematics","Spring to Spring","Spring","Spring",212,NA,NA,NA
"416",0,"Mathematics","Spring to Spring","Spring","Spring",213,NA,NA,NA
"417",0,"Mathematics","Spring to Spring","Spring","Spring",214,NA,NA,NA
"418",0,"Mathematics","Spring to Spring","Spring","Spring",215,NA,NA,NA
"419",0,"Mathematics","Spring to Spring","Spring","Spring",216,NA,NA,NA
"420",0,"Mathematics","Spring to Spring","Spring","Spring",217,NA,NA,NA
"421",0,"Mathematics","Spring to Spring","Spring","Spring",218,NA,NA,NA
"422",0,"Mathematics","Spring to Spring","Spring","Spring",219,NA,NA,NA
"423",0,"Mathematics","Spring to Spring","Spring","Spring",220,NA,NA,NA
"424",0,"Mathematics","Spring to Spring","Spring","Spring",221,NA,NA,NA
"425",0,"Mathematics","Spring to Spring","Spring","Spring",222,NA,NA,NA
"426",0,"Mathematics","Spring to Spring","Spring","Spring",223,NA,NA,NA
"427",0,"Mathematics","Spring to Spring","Spring","Spring",224,NA,NA,NA
"428",0,"Mathematics","Spring to Spring","Spring","Spring",225,NA,NA,NA
"429",0,"Mathematics","Spring to Spring","Spring","Spring",226,NA,NA,NA
"430",0,"Mathematics","Spring to Spring","Spring","Spring",227,NA,NA,NA
"431",0,"Mathematics","Spring to Spring","Spring","Spring",228,NA,NA,NA
"432",0,"Mathematics","Spring to Spring","Spring","Spring",229,NA,NA,NA
"433",0,"Mathematics","Spring to Spring","Spring","Spring",230,NA,NA,NA
"434",0,"Mathematics","Spring to Spring","Spring","Spring",231,NA,NA,NA
"435",0,"Mathematics","Spring to Spring","Spring","Spring",232,NA,NA,NA
"436",0,"Mathematics","Spring to Spring","Spring","Spring",233,NA,NA,NA
"437",0,"Mathematics","Spring to Spring","Spring","Spring",234,NA,NA,NA
"438",0,"Mathematics","Spring to Spring","Spring","Spring",235,NA,NA,NA
"439",0,"Mathematics","Spring to Spring","Spring","Spring",236,NA,NA,NA
"440",0,"Mathematics","Spring to Spring","Spring","Spring",237,NA,NA,NA
"441",0,"Mathematics","Spring to Spring","Spring","Spring",238,NA,NA,NA
"442",0,"Mathematics","Spring to Spring","Spring","Spring",239,NA,NA,NA
"443",0,"Mathematics","Spring to Spring","Spring","Spring",240,NA,NA,NA
"444",0,"Mathematics","Spring to Spring","Spring","Spring",241,NA,NA,NA
"445",0,"Mathematics","Spring to Spring","Spring","Spring",242,NA,NA,NA
"446",0,"Mathematics","Spring to Spring","Spring","Spring",243,NA,NA,NA
"447",0,"Mathematics","Spring to Spring","Spring","Spring",244,NA,NA,NA
"448",0,"Mathematics","Spring to Spring","Spring","Spring",245,NA,NA,NA
"449",0,"Mathematics","Spring to Spring","Spring","Spring",246,NA,NA,NA
"450",0,"Mathematics","Spring to Spring","Spring","Spring",247,NA,NA,NA
"451",0,"Mathematics","Spring to Spring","Spring","Spring",248,NA,NA,NA
"452",0,"Mathematics","Spring to Spring","Spring","Spring",249,NA,NA,NA
"453",0,"Mathematics","Spring to Spring","Spring","Spring",250,NA,NA,NA
"454",0,"Mathematics","Spring to Spring","Spring","Spring",251,NA,NA,NA
"455",0,"Mathematics","Spring to Spring","Spring","Spring",252,NA,NA,NA
"456",0,"Mathematics","Spring to Spring","Spring","Spring",253,NA,NA,NA
"457",0,"Mathematics","Spring to Spring","Spring","Spring",254,NA,NA,NA
"458",0,"Mathematics","Spring to Spring","Spring","Spring",255,NA,NA,NA
"459",0,"Mathematics","Spring to Spring","Spring","Spring",256,NA,NA,NA
"460",0,"Mathematics","Spring to Spring","Spring","Spring",257,NA,NA,NA
"461",0,"Mathematics","Spring to Spring","Spring","Spring",258,NA,NA,NA
"462",0,"Mathematics","Spring to Spring","Spring","Spring",259,NA,NA,NA
"463",0,"Mathematics","Spring to Spring","Spring","Spring",260,NA,NA,NA
"464",0,"Mathematics","Spring to Spring","Spring","Spring",261,NA,NA,NA
"465",0,"Mathematics","Spring to Spring","Spring","Spring",262,NA,NA,NA
"466",0,"Mathematics","Spring to Spring","Spring","Spring",263,NA,NA,NA
"467",0,"Mathematics","Spring to Spring","Spring","Spring",264,NA,NA,NA
"468",0,"Mathematics","Spring to Spring","Spring","Spring",265,NA,NA,NA
"469",0,"Mathematics","Spring to Spring","Spring","Spring",266,NA,NA,NA
"470",0,"Mathematics","Spring to Spring","Spring","Spring",267,NA,NA,NA
"471",0,"Mathematics","Spring to Spring","Spring","Spring",268,NA,NA,NA
"472",0,"Mathematics","Spring to Spring","Spring","Spring",269,NA,NA,NA
"473",0,"Mathematics","Spring to Spring","Spring","Spring",270,NA,NA,NA
"474",0,"Mathematics","Spring to Spring","Spring","Spring",271,NA,NA,NA
"475",0,"Mathematics","Spring to Spring","Spring","Spring",272,NA,NA,NA
"476",0,"Mathematics","Spring to Spring","Spring","Spring",273,NA,NA,NA
"477",0,"Mathematics","Spring to Spring","Spring","Spring",274,NA,NA,NA
"478",0,"Mathematics","Spring to Spring","Spring","Spring",275,NA,NA,NA
"479",0,"Mathematics","Spring to Spring","Spring","Spring",276,NA,NA,NA
"480",0,"Mathematics","Spring to Spring","Spring","Spring",277,NA,NA,NA
"481",0,"Mathematics","Spring to Spring","Spring","Spring",278,NA,NA,NA
"482",0,"Mathematics","Spring to Spring","Spring","Spring",279,NA,NA,NA
"483",0,"Mathematics","Spring to Spring","Spring","Spring",280,NA,NA,NA
"484",0,"Mathematics","Winter to Spring","Winter","Spring",120,8.883604126,1.298955439,8.9
"485",0,"Mathematics","Winter to Spring","Winter","Spring",121,8.84503595,1.298955439,8.8
"486",0,"Mathematics","Winter to Spring","Winter","Spring",122,8.806467773,1.298955439,8.8
"487",0,"Mathematics","Winter to Spring","Winter","Spring",123,8.767899596,1.298955439,8.8
"488",0,"Mathematics","Winter to Spring","Winter","Spring",124,8.72933142,1.298955439,8.7
"489",0,"Mathematics","Winter to Spring","Winter","Spring",125,8.690763243,1.298955439,8.7
"490",0,"Mathematics","Winter to Spring","Winter","Spring",126,8.652195067,1.298955439,8.7
"491",0,"Mathematics","Winter to Spring","Winter","Spring",127,8.61362689,1.298955439,8.6
"492",0,"Mathematics","Winter to Spring","Winter","Spring",128,8.575058713,1.298955439,8.6
"493",0,"Mathematics","Winter to Spring","Winter","Spring",129,8.536490537,1.298955439,8.5
"494",0,"Mathematics","Winter to Spring","Winter","Spring",130,8.49792236,1.298955439,8.5
"495",0,"Mathematics","Winter to Spring","Winter","Spring",131,8.459354183,1.298955439,8.5
"496",0,"Mathematics","Winter to Spring","Winter","Spring",132,8.420786007,1.298955439,8.4
"497",0,"Mathematics","Winter to Spring","Winter","Spring",133,8.38221783,1.298955439,8.4
"498",0,"Mathematics","Winter to Spring","Winter","Spring",134,8.343649653,1.298955439,8.3
"499",0,"Mathematics","Winter to Spring","Winter","Spring",135,8.305081477,1.298955439,8.3
"500",0,"Mathematics","Winter to Spring","Winter","Spring",136,8.2665133,1.298955439,8.3
"501",0,"Mathematics","Winter to Spring","Winter","Spring",137,8.227945123,1.298955439,8.2
"502",0,"Mathematics","Winter to Spring","Winter","Spring",138,8.189376947,1.298955439,8.2
"503",0,"Mathematics","Winter to Spring","Winter","Spring",139,8.15080877,1.298955439,8.2
"504",0,"Mathematics","Winter to Spring","Winter","Spring",140,8.112240594,1.298955439,8.1
"505",0,"Mathematics","Winter to Spring","Winter","Spring",141,8.073672417,1.298955439,8.1
"506",0,"Mathematics","Winter to Spring","Winter","Spring",142,8.03510424,1.298955439,8
"507",0,"Mathematics","Winter to Spring","Winter","Spring",143,7.996536064,1.298955439,8
"508",0,"Mathematics","Winter to Spring","Winter","Spring",144,7.957967887,1.298955439,8
"509",0,"Mathematics","Winter to Spring","Winter","Spring",145,7.91939971,1.298955439,7.9
"510",0,"Mathematics","Winter to Spring","Winter","Spring",146,7.880831534,1.298955439,7.9
"511",0,"Mathematics","Winter to Spring","Winter","Spring",147,7.842263357,1.298955439,7.8
"512",0,"Mathematics","Winter to Spring","Winter","Spring",148,7.80369518,1.298955439,7.8
"513",0,"Mathematics","Winter to Spring","Winter","Spring",149,7.765127004,1.298955439,7.8
"514",0,"Mathematics","Winter to Spring","Winter","Spring",150,7.726558827,1.298955439,7.7
"515",0,"Mathematics","Winter to Spring","Winter","Spring",151,7.68799065,1.298955439,7.7
"516",0,"Mathematics","Winter to Spring","Winter","Spring",152,7.649422474,1.298955439,7.6
"517",0,"Mathematics","Winter to Spring","Winter","Spring",153,7.610854297,1.298955439,7.6
"518",0,"Mathematics","Winter to Spring","Winter","Spring",154,7.572286121,1.298955439,7.6
"519",0,"Mathematics","Winter to Spring","Winter","Spring",155,7.533717944,1.298955439,7.5
"520",0,"Mathematics","Winter to Spring","Winter","Spring",156,7.495149767,1.298955439,7.5
"521",0,"Mathematics","Winter to Spring","Winter","Spring",157,7.456581591,1.298955439,7.5
"522",0,"Mathematics","Winter to Spring","Winter","Spring",158,7.418013414,1.298955439,7.4
"523",0,"Mathematics","Winter to Spring","Winter","Spring",159,7.379445237,1.298955439,7.4
"524",0,"Mathematics","Winter to Spring","Winter","Spring",160,7.340877061,1.298955439,7.3
"525",0,"Mathematics","Winter to Spring","Winter","Spring",161,7.302308884,1.298955439,7.3
"526",0,"Mathematics","Winter to Spring","Winter","Spring",162,7.263740707,1.298955439,7.3
"527",0,"Mathematics","Winter to Spring","Winter","Spring",163,7.225172531,1.298955439,7.2
"528",0,"Mathematics","Winter to Spring","Winter","Spring",164,7.186604354,1.298955439,7.2
"529",0,"Mathematics","Winter to Spring","Winter","Spring",165,7.148036177,1.298955439,7.1
"530",0,"Mathematics","Winter to Spring","Winter","Spring",166,7.109468001,1.298955439,7.1
"531",0,"Mathematics","Winter to Spring","Winter","Spring",167,7.070899824,1.298955439,7.1
"532",0,"Mathematics","Winter to Spring","Winter","Spring",168,7.032331648,1.298955439,7
"533",0,"Mathematics","Winter to Spring","Winter","Spring",169,6.993763471,1.298955439,7
"534",0,"Mathematics","Winter to Spring","Winter","Spring",170,6.955195294,1.298955439,7
"535",0,"Mathematics","Winter to Spring","Winter","Spring",171,6.916627118,1.298955439,6.9
"536",0,"Mathematics","Winter to Spring","Winter","Spring",172,6.878058941,1.298955439,6.9
"537",0,"Mathematics","Winter to Spring","Winter","Spring",173,6.839490764,1.298955439,6.8
"538",0,"Mathematics","Winter to Spring","Winter","Spring",174,6.800922588,1.298955439,6.8
"539",0,"Mathematics","Winter to Spring","Winter","Spring",175,6.762354411,1.298955439,6.8
"540",0,"Mathematics","Winter to Spring","Winter","Spring",176,6.723786234,1.298955439,6.7
"541",0,"Mathematics","Winter to Spring","Winter","Spring",177,6.685218058,1.298955439,6.7
