"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
4,"Mathematics","Spring to Fall","Spring","Fall",194,-0.96,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",195,-1.05,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",196,-1.13,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",197,-1.2,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",198,-1.27,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",199,-1.33,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",200,-1.39,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",201,-1.44,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",202,-1.5,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",203,-1.56,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",204,-1.62,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",205,-1.69,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",206,-1.76,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",207,-1.83,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",208,-1.93,2.28
4,"Mathematics","Spring to Fall","Spring","Fall",210,-2.04,2.28
4,"Mathematics","Spring to Spring","Spring","Spring",192,9.16,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",194,9.23,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",195,9.28,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",196,9.33,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",197,9.37,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",198,9.41,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",199,9.45,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",200,9.48,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",201,9.52,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",202,9.55,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",203,9.59,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",204,9.63,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",205,9.67,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",206,9.71,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",207,9.75,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",208,9.81,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",210,9.88,2.24
4,"Mathematics","Spring to Spring","Spring","Spring",191,6.2,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",191,6.2,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",193,6.26,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",194,6.3,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",195,6.34,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",196,6.38,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",197,6.41,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",198,6.44,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",199,6.47,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",200,6.5,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",201,6.57,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",202,6.6,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",203,6.63,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",204,6.67,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",205,6.71,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",206,6.75,1.13
4,"Mathematics","Fall to Winter","Fall","Winter",208,6.81,1.13
4,"Mathematics","Fall to Spring","Fall","Spring",191,10.43,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",193,10.53,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",194,10.61,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",195,10.68,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",196,10.74,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",197,10.8,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",198,10.86,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",199,10.91,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",200,10.96,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",201,11.07,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",202,11.12,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",203,11.18,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",204,11.25,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",205,11.32,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",206,11.4,1.98
4,"Mathematics","Fall to Spring","Fall","Spring",208,11.5,1.98
4,"Mathematics","Fall to Fall","Fall","Fall",191,9.12,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",193,9.22,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",194,9.31,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",195,9.38,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",196,9.44,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",197,9.5,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",198,9.55,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",199,9.61,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",200,9.66,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",201,9.77,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",202,9.82,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",203,9.88,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",204,9.94,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",205,10.01,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",206,10.1,1.33
4,"Mathematics","Fall to Fall","Fall","Fall",208,10.2,1.33
4,"Mathematics","Winter to Spring","Winter","Spring",197,4.06,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",199,4.13,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",200,4.19,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",201,4.25,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",202,4.29,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",203,4.34,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",204,4.38,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",205,4.42,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",206,4.46,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",207,4.5,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",208,4.54,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",209,4.58,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",210,4.62,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",211,4.67,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",212,4.72,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",213,4.78,0.81
4,"Mathematics","Winter to Spring","Winter","Spring",215,4.86,0.81
5,"Mathematics","Winter to Winter","Winter","Winter",197,8.3,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",198,8.42,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",200,8.51,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",201,8.59,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",202,8.66,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",203,8.73,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",204,8.79,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",205,8.85,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",206,8.91,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",207,8.97,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",208,9.03,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",209,9.1,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",210,9.16,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",211,9.23,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",212,9.31,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",213,9.41,1.75
5,"Mathematics","Winter to Winter","Winter","Winter",215,9.52,1.75
5,"Mathematics","Spring to Fall","Spring","Fall",201,-0.52,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",203,-0.67,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",204,-0.79,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",205,-0.89,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",206,-0.98,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",207,-1.06,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",208,-1.14,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",209,-1.21,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",210,-1.29,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",211,-1.36,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",212,-1.44,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",213,-1.52,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",214,-1.6,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",216,-1.69,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",217,-1.79,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",218,-1.91,2.16
5,"Mathematics","Spring to Fall","Spring","Fall",220,-2.05,2.16
5,"Mathematics","Spring to Spring","Spring","Spring",201,7.8,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",203,7.9,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",204,7.98,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",205,8.05,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",206,8.11,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",207,8.17,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",208,8.22,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",209,8.27,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",210,8.32,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",211,8.38,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",212,8.43,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",213,8.48,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",214,8.54,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",216,8.6,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",217,8.67,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",218,8.75,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",220,8.85,2.35
5,"Mathematics","Spring to Spring","Spring","Spring",200,5.06,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",200,5.06,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",202,5.16,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",203,5.23,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",204,5.3,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",205,5.36,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",206,5.41,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",207,5.46,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",208,5.51,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",209,5.56,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",210,5.61,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",211,5.66,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",212,5.72,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",213,5.77,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",214,5.83,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",215,5.9,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",217,5.97,1.33
5,"Mathematics","Fall to Winter","Fall","Winter",219,6.07,1.33
5,"Mathematics","Fall to Spring","Fall","Spring",200,8.73,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",202,8.9,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",203,9.03,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",204,9.15,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",205,9.25,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",206,9.35,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",207,9.44,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",208,9.53,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",209,9.61,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",210,9.7,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",211,9.79,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",212,9.88,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",213,9.98,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",214,10.08,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",215,10.19,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",217,10.33,2.32
5,"Mathematics","Fall to Spring","Fall","Spring",219,10.5,2.32
5,"Mathematics","Fall to Fall","Fall","Fall",200,4.61,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",202,4.77,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",203,4.9,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",204,5.02,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",205,5.12,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",206,5.21,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",207,5.3,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",208,5.39,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",209,5.47,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",210,5.56,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",211,5.64,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",212,5.73,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",213,5.83,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",214,5.93,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",215,6.04,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",217,6.17,1.71
5,"Mathematics","Fall to Fall","Fall","Fall",219,6.34,1.71
5,"Mathematics","Winter to Spring","Winter","Spring",205,3.46,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",207,3.57,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",208,3.66,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",209,3.74,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",211,3.81,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",212,3.87,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",213,3.93,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",214,3.99,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",215,4.05,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",216,4.11,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",217,4.17,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",218,4.23,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",219,4.29,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",220,4.36,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",221,4.44,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",223,4.53,0.93
5,"Mathematics","Winter to Spring","Winter","Spring",225,4.64,0.93
6,"Mathematics","Winter to Winter","Winter","Winter",205,4.62,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",207,4.6,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",208,4.58,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",210,4.57,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",211,4.56,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",212,4.54,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",213,4.53,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",214,4.52,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",215,4.51,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",216,4.5,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",217,4.49,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",218,4.48,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",219,4.47,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",220,4.46,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",222,4.45,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",223,4.43,1.89
6,"Mathematics","Winter to Winter","Winter","Winter",225,4.41,1.89
6,"Mathematics","Spring to Fall","Spring","Fall",208,-2.9,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",210,-3.17,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",212,-3.39,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",213,-3.58,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",215,-3.74,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",216,-3.9,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",217,-4.04,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",218,-4.19,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",219,-4.32,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",220,-4.46,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",221,-4.61,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",222,-4.75,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",224,-4.91,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",225,-5.07,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",226,-5.26,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",228,-5.48,2.36
6,"Mathematics","Spring to Fall","Spring","Fall",230,-5.75,2.36
6,"Mathematics","Spring to Spring","Spring","Spring",208,4.27,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",210,4.18,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",212,4.11,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",213,4.05,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",215,4,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",216,3.95,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",217,3.9,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",218,3.85,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",219,3.81,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",220,3.76,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",221,3.71,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",222,3.67,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",224,3.62,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",225,3.56,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",226,3.5,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",228,3.43,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",230,3.34,2.42
6,"Mathematics","Spring to Spring","Spring","Spring",205,4.49,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",205,4.49,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",207,4.55,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",208,4.6,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",209,4.64,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",211,4.68,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",212,4.71,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",213,4.75,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",214,4.78,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",215,4.81,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",216,4.84,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",217,4.88,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",218,4.91,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",219,4.94,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",220,4.98,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",221,5.02,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",223,5.07,1.25
6,"Mathematics","Fall to Winter","Fall","Winter",225,5.14,1.25
6,"Mathematics","Fall to Spring","Fall","Spring",205,7.57,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",207,7.67,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",208,7.76,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",209,7.83,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",211,7.9,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",212,7.96,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",213,8.02,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",214,8.08,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",215,8.13,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",216,8.19,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",217,8.24,2.19
6,"Mathematics","Fall to Spring","Fall","Spring",218,8.3,2.19
