measurementscale,fallwinterspring,grade,RIT,percentile
Reading,Fall,1,277,99
Reading,Fall,1,278,99
Reading,Fall,1,279,99
Reading,Fall,1,280,99
Reading,Fall,1,281,99
Reading,Fall,1,282,99
Reading,Fall,1,283,99
Reading,Fall,1,284,99
Reading,Fall,1,285,99
Reading,Fall,1,286,99
Reading,Fall,1,287,99
Reading,Fall,1,288,99
Reading,Fall,1,289,99
Reading,Fall,1,290,99
Reading,Fall,1,291,99
Reading,Fall,1,292,99
Reading,Fall,1,293,99
Reading,Fall,1,294,99
Reading,Fall,1,295,99
Reading,Fall,1,296,99
Reading,Fall,1,297,99
Reading,Fall,1,298,99
Reading,Fall,1,299,99
Reading,Fall,1,300,99
Reading,Fall,1,301,99
Reading,Fall,1,302,99
Reading,Fall,1,303,99
Reading,Fall,1,304,99
Reading,Fall,1,305,99
Reading,Fall,1,306,99
Reading,Fall,1,307,99
Reading,Fall,1,308,99
Reading,Fall,1,309,99
Reading,Fall,1,310,99
Reading,Fall,1,311,99
Reading,Fall,1,312,99
Reading,Fall,1,313,99
Reading,Fall,1,314,99
Reading,Fall,1,315,99
Reading,Fall,1,316,99
Reading,Fall,1,317,99
Reading,Fall,1,318,99
Reading,Fall,1,319,99
Reading,Fall,1,320,99
Reading,Fall,1,321,99
Reading,Fall,1,322,99
Reading,Fall,1,323,99
Reading,Fall,1,324,99
Reading,Fall,1,325,99
Reading,Fall,1,326,99
Reading,Fall,1,327,99
Reading,Fall,1,328,99
Reading,Fall,1,329,99
Reading,Fall,1,330,99
Reading,Fall,1,331,99
Reading,Fall,1,332,99
Reading,Fall,1,333,99
Reading,Fall,1,334,99
Reading,Fall,1,335,99
Reading,Fall,1,336,99
Reading,Fall,1,337,99
Reading,Fall,1,338,99
Reading,Fall,1,339,99
Reading,Fall,1,340,99
Reading,Fall,1,341,99
Reading,Fall,1,342,99
Reading,Fall,1,343,99
Reading,Fall,1,344,99
Reading,Fall,1,345,99
Reading,Fall,1,346,99
Reading,Fall,1,347,99
Reading,Fall,1,348,99
Reading,Fall,1,349,99
Reading,Fall,1,350,99
Reading,Fall,1,351,99
Reading,Fall,1,352,99
Reading,Fall,1,353,99
Reading,Fall,1,354,99
Reading,Fall,1,355,99
Reading,Fall,1,356,99
Reading,Fall,1,357,99
Reading,Fall,1,358,99
Reading,Fall,1,359,99
Reading,Fall,1,360,99
Reading,Fall,1,361,99
Reading,Fall,1,362,99
Reading,Fall,1,363,99
Reading,Fall,1,364,99
Reading,Fall,1,365,99
Reading,Fall,1,366,99
Reading,Fall,1,367,99
Reading,Fall,1,368,99
Reading,Fall,1,369,99
Reading,Fall,1,370,99
Reading,Fall,1,371,99
Reading,Fall,1,372,99
Reading,Fall,1,373,99
Reading,Fall,1,374,99
Reading,Fall,1,375,99
Reading,Fall,1,376,99
Reading,Fall,1,377,99
Reading,Fall,1,378,99
Reading,Fall,1,379,99
Reading,Fall,1,380,99
Reading,Fall,1,381,99
Reading,Fall,1,382,99
Reading,Fall,1,383,99
Reading,Fall,1,384,99
Reading,Fall,1,385,99
Reading,Fall,1,386,99
Reading,Fall,1,387,99
Reading,Fall,1,388,99
Reading,Fall,1,389,99
Reading,Fall,1,390,99
Reading,Fall,1,391,99
Reading,Fall,1,392,99
Reading,Fall,1,393,99
Reading,Fall,1,394,99
Reading,Fall,1,395,99
Reading,Fall,1,396,99
Reading,Fall,1,397,99
Reading,Fall,1,398,99
Reading,Fall,1,399,99
Reading,Fall,1,400,99
Reading,Fall,2,100,1
Reading,Fall,2,101,1
Reading,Fall,2,102,1
Reading,Fall,2,103,1
Reading,Fall,2,104,1
Reading,Fall,2,105,1
Reading,Fall,2,106,1
Reading,Fall,2,107,1
Reading,Fall,2,108,1
Reading,Fall,2,109,1
Reading,Fall,2,110,1
Reading,Fall,2,111,1
Reading,Fall,2,112,1
Reading,Fall,2,113,1
Reading,Fall,2,114,1
Reading,Fall,2,115,1
Reading,Fall,2,116,1
Reading,Fall,2,117,1
Reading,Fall,2,118,1
Reading,Fall,2,119,1
Reading,Fall,2,120,1
Reading,Fall,2,121,1
Reading,Fall,2,122,1
Reading,Fall,2,123,1
Reading,Fall,2,124,1
Reading,Fall,2,125,1
Reading,Fall,2,126,1
Reading,Fall,2,127,1
Reading,Fall,2,128,1
Reading,Fall,2,129,1
Reading,Fall,2,130,1
Reading,Fall,2,131,1
Reading,Fall,2,132,1
Reading,Fall,2,133,1
Reading,Fall,2,134,1
Reading,Fall,2,135,1
Reading,Fall,2,136,1
Reading,Fall,2,137,1
Reading,Fall,2,138,1
Reading,Fall,2,139,1
Reading,Fall,2,140,1
Reading,Fall,2,141,1
Reading,Fall,2,142,1
Reading,Fall,2,143,1
Reading,Fall,2,144,1
Reading,Fall,2,145,2
Reading,Fall,2,146,2
Reading,Fall,2,147,3
Reading,Fall,2,148,3
Reading,Fall,2,149,4
Reading,Fall,2,150,4
Reading,Fall,2,151,5
Reading,Fall,2,152,6
Reading,Fall,2,153,7
Reading,Fall,2,154,8
Reading,Fall,2,155,9
Reading,Fall,2,156,10
Reading,Fall,2,157,11
Reading,Fall,2,158,12
Reading,Fall,2,159,14
Reading,Fall,2,160,15
Reading,Fall,2,161,17
Reading,Fall,2,162,18
Reading,Fall,2,163,20
Reading,Fall,2,164,22
Reading,Fall,2,165,24
Reading,Fall,2,166,26
Reading,Fall,2,167,28
Reading,Fall,2,168,30
Reading,Fall,2,169,33
Reading,Fall,2,170,35
Reading,Fall,2,171,38
Reading,Fall,2,172,40
Reading,Fall,2,173,43
Reading,Fall,2,174,45
Reading,Fall,2,175,48
Reading,Fall,2,176,50
Reading,Fall,2,177,53
Reading,Fall,2,178,55
Reading,Fall,2,179,58
Reading,Fall,2,180,60
Reading,Fall,2,181,63
Reading,Fall,2,182,65
Reading,Fall,2,183,68
Reading,Fall,2,184,70
Reading,Fall,2,185,72
Reading,Fall,2,186,74
Reading,Fall,2,187,76
Reading,Fall,2,188,78
Reading,Fall,2,189,80
Reading,Fall,2,190,82
Reading,Fall,2,191,84
Reading,Fall,2,192,85
Reading,Fall,2,193,87
Reading,Fall,2,194,88
Reading,Fall,2,195,89
Reading,Fall,2,196,90
Reading,Fall,2,197,91
Reading,Fall,2,198,92
Reading,Fall,2,199,93
Reading,Fall,2,200,94
Reading,Fall,2,201,94
Reading,Fall,2,202,95
Reading,Fall,2,203,96
Reading,Fall,2,204,96
Reading,Fall,2,205,96
Reading,Fall,2,206,97
Reading,Fall,2,207,97
Reading,Fall,2,208,97
Reading,Fall,2,209,98
Reading,Fall,2,210,98
Reading,Fall,2,211,98
Reading,Fall,2,212,98
Reading,Fall,2,213,98
Reading,Fall,2,214,98
Reading,Fall,2,215,99
Reading,Fall,2,216,99
Reading,Fall,2,217,99
Reading,Fall,2,218,99
Reading,Fall,2,219,99
Reading,Fall,2,220,99
Reading,Fall,2,221,99
Reading,Fall,2,222,99
Reading,Fall,2,223,99
Reading,Fall,2,224,99
Reading,Fall,2,225,99
Reading,Fall,2,226,99
Reading,Fall,2,227,99
Reading,Fall,2,228,99
Reading,Fall,2,229,99
Reading,Fall,2,230,99
Reading,Fall,2,231,99
Reading,Fall,2,232,99
Reading,Fall,2,233,99
Reading,Fall,2,234,99
Reading,Fall,2,235,99
Reading,Fall,2,236,99
Reading,Fall,2,237,99
Reading,Fall,2,238,99
Reading,Fall,2,239,99
Reading,Fall,2,240,99
Reading,Fall,2,241,99
Reading,Fall,2,242,99
Reading,Fall,2,243,99
Reading,Fall,2,244,99
Reading,Fall,2,245,99
Reading,Fall,2,246,99
Reading,Fall,2,247,99
Reading,Fall,2,248,99
Reading,Fall,2,249,99
Reading,Fall,2,250,99
Reading,Fall,2,251,99
Reading,Fall,2,252,99
Reading,Fall,2,253,99
Reading,Fall,2,254,99
Reading,Fall,2,255,99
Reading,Fall,2,256,99
Reading,Fall,2,257,99
Reading,Fall,2,258,99
Reading,Fall,2,259,99
Reading,Fall,2,260,99
Reading,Fall,2,261,99
Reading,Fall,2,262,99
Reading,Fall,2,263,99
Reading,Fall,2,264,99
Reading,Fall,2,265,99
Reading,Fall,2,266,99
Reading,Fall,2,267,99
Reading,Fall,2,268,99
Reading,Fall,2,269,99
Reading,Fall,2,270,99
Reading,Fall,2,271,99
Reading,Fall,2,272,99
Reading,Fall,2,273,99
Reading,Fall,2,274,99
Reading,Fall,2,275,99
Reading,Fall,2,276,99
Reading,Fall,2,277,99
Reading,Fall,2,278,99
Reading,Fall,2,279,99
Reading,Fall,2,280,99
Reading,Fall,2,281,99
Reading,Fall,2,282,99
Reading,Fall,2,283,99
Reading,Fall,2,284,99
Reading,Fall,2,285,99
Reading,Fall,6,118,1
Reading,Fall,6,119,1
Reading,Fall,6,120,1
Reading,Fall,6,121,1
Reading,Fall,6,122,1
Reading,Fall,6,123,1
Reading,Fall,6,124,1
Reading,Fall,6,125,1
Reading,Fall,6,126,1
Reading,Fall,6,127,1
Reading,Fall,6,128,1
Reading,Fall,6,129,1
Reading,Fall,6,130,1
Reading,Fall,6,131,1
Reading,Fall,6,132,1
Reading,Fall,6,133,1
Reading,Fall,6,134,1
Reading,Fall,6,135,1
Reading,Fall,6,136,1
Reading,Fall,6,137,1
Reading,Fall,6,138,1
Reading,Fall,6,139,1
Reading,Fall,6,140,1
Reading,Fall,6,141,1
Reading,Fall,6,142,1
Reading,Fall,6,143,1
Reading,Fall,6,144,1
Reading,Fall,6,145,1
Reading,Fall,6,146,1
Reading,Fall,6,147,1
Reading,Fall,6,148,1
Reading,Fall,6,149,1
Reading,Fall,6,150,1
Reading,Fall,6,151,1
Reading,Fall,6,152,1
Reading,Fall,6,153,1
Reading,Fall,6,154,1
Reading,Fall,6,155,1
Reading,Fall,6,156,1
Reading,Fall,6,157,1
Reading,Fall,6,158,1
Reading,Fall,6,159,1
Reading,Fall,6,160,1
Reading,Fall,6,161,1
Reading,Fall,6,162,1
Reading,Fall,6,163,1
Reading,Fall,6,164,1
Reading,Fall,6,165,1
Reading,Fall,6,166,1
Reading,Fall,6,167,1
Reading,Fall,6,168,1
Reading,Fall,6,169,1
Reading,Fall,6,170,1
Reading,Fall,6,171,1
Reading,Fall,6,172,1
Reading,Fall,6,173,1
Reading,Fall,6,174,1
Reading,Fall,6,175,1
Reading,Fall,6,176,1
Reading,Fall,6,177,1
Reading,Fall,6,178,1
Reading,Fall,6,179,1
Reading,Fall,6,180,1
Reading,Fall,6,181,1
Reading,Fall,6,182,1
Reading,Fall,6,183,1
Reading,Fall,6,184,2
Reading,Fall,6,185,2
Reading,Fall,6,186,3
Reading,Fall,6,187,4
Reading,Fall,6,188,4
Reading,Fall,6,189,5
Reading,Fall,6,190,6
Reading,Fall,6,191,7
Reading,Fall,6,192,8
Reading,Fall,6,193,9
Reading,Fall,6,194,10
Reading,Fall,6,195,11
Reading,Fall,6,196,13
Reading,Fall,6,197,14
Reading,Fall,6,198,16
Reading,Fall,6,199,18
Reading,Fall,6,200,20
Reading,Fall,6,201,22
Reading,Fall,6,202,24
Reading,Fall,6,203,26
Reading,Fall,6,204,28
Reading,Fall,6,205,31
Reading,Fall,6,206,33
Reading,Fall,6,207,36
Reading,Fall,6,208,38
Reading,Fall,6,209,41
Reading,Fall,6,210,44
Reading,Fall,6,211,46
Reading,Fall,6,212,49
Reading,Fall,6,213,52
Reading,Fall,6,214,55
Reading,Fall,6,215,57
Reading,Fall,6,216,60
Reading,Fall,6,217,63
Reading,Fall,6,218,65
Reading,Fall,6,219,68
Reading,Fall,6,220,70
Reading,Fall,6,221,73
Reading,Fall,6,222,75
Reading,Fall,6,223,77
Reading,Fall,6,224,79
Reading,Fall,6,225,81
Reading,Fall,6,226,83
Reading,Fall,6,227,85
Reading,Fall,6,228,86
Reading,Fall,6,229,88
Reading,Fall,6,230,89
Reading,Fall,6,231,90
Reading,Fall,6,232,91
Reading,Fall,6,233,92
Reading,Fall,6,234,93
Reading,Fall,6,235,94
Reading,Fall,6,236,95
Reading,Fall,6,237,95
Reading,Fall,6,238,96
Reading,Fall,6,239,96
Reading,Fall,6,240,97
Reading,Fall,6,241,97
Reading,Fall,6,242,97
Reading,Fall,6,243,98
Reading,Fall,6,244,98
Reading,Fall,6,245,98
Reading,Fall,6,246,98
Reading,Fall,6,247,98
Reading,Fall,6,248,98
Reading,Fall,6,249,99
Reading,Fall,6,250,99
Reading,Fall,6,251,99
Reading,Fall,6,252,99
Reading,Fall,6,253,99
Reading,Fall,6,254,99
Reading,Fall,6,255,99
Reading,Fall,6,256,99
Reading,Fall,6,257,99
Reading,Fall,6,258,99
Reading,Fall,6,259,99
Reading,Fall,6,260,99
Reading,Fall,6,261,99
Reading,Fall,6,262,99
Reading,Fall,6,263,99
Reading,Fall,6,264,99
Reading,Fall,6,265,99
Reading,Fall,6,266,99
Reading,Fall,6,267,99
Reading,Fall,6,268,99
Reading,Fall,6,269,99
Reading,Fall,6,270,99
Reading,Fall,6,271,99
Reading,Fall,6,272,99
Reading,Fall,6,273,99
Reading,Fall,6,274,99
Reading,Fall,6,275,99
Reading,Fall,6,276,99
Reading,Fall,6,277,99
Reading,Fall,6,278,99
Reading,Fall,6,279,99
Reading,Fall,6,280,99
Reading,Fall,6,281,99
Reading,Fall,6,282,99
Reading,Fall,6,283,99
Reading,Fall,6,284,99
Reading,Fall,6,285,99
Reading,Fall,6,286,99
Reading,Fall,6,287,99
Reading,Fall,6,288,99
Reading,Fall,6,289,99
Reading,Fall,6,290,99
Reading,Fall,6,291,99
Reading,Fall,6,292,99
Reading,Fall,6,293,99
Reading,Fall,6,294,99
Reading,Fall,6,295,99
Reading,Fall,6,296,99
Reading,Fall,6,297,99
Reading,Fall,6,298,99
Reading,Fall,6,299,99
Reading,Fall,6,300,99
Reading,Fall,6,301,99
Reading,Fall,6,302,99
Reading,Fall,6,303,99
Reading,Fall,6,304,99
Reading,Fall,6,305,99
Reading,Fall,6,306,99
Reading,Fall,6,307,99
Reading,Fall,6,308,99
Reading,Fall,6,309,99
Reading,Fall,6,310,99
Reading,Fall,6,311,99
Reading,Fall,6,312,99
Reading,Fall,6,313,99
Reading,Fall,6,314,99
Reading,Fall,6,315,99
Reading,Fall,6,316,99
Reading,Fall,6,317,99
Reading,Fall,6,318,99
Reading,Fall,6,319,99
Reading,Fall,6,320,99
Reading,Fall,6,321,99
Reading,Fall,6,322,99
Reading,Fall,6,323,99
Reading,Fall,6,324,99
Reading,Fall,6,325,99
Reading,Fall,6,326,99
Reading,Fall,6,327,99
Reading,Fall,6,328,99
Reading,Fall,6,329,99
Reading,Fall,6,330,99
Reading,Fall,6,331,99
Reading,Fall,6,332,99
Reading,Fall,6,333,99
Reading,Fall,6,334,99
Reading,Fall,6,335,99
Reading,Fall,6,336,99
Reading,Fall,6,337,99
Reading,Fall,6,338,99
Reading,Fall,6,339,99
Reading,Fall,6,340,99
Reading,Fall,6,341,99
Reading,Fall,6,342,99
Reading,Fall,6,343,99
Reading,Fall,6,344,99
Reading,Fall,6,345,99
Reading,Fall,6,346,99
Reading,Fall,6,347,99
Reading,Fall,6,348,99
Reading,Fall,6,349,99
Reading,Fall,6,350,99
Reading,Fall,6,351,99
Reading,Fall,6,352,99
Reading,Fall,6,353,99
Reading,Fall,6,354,99
Reading,Fall,6,355,99
Reading,Fall,6,356,99
Reading,Fall,6,357,99
Reading,Fall,6,358,99
Reading,Fall,6,359,99
Reading,Fall,6,360,99
Reading,Fall,6,361,99
Reading,Fall,6,362,99
Reading,Fall,6,363,99
Reading,Fall,6,364,99
Reading,Fall,6,365,99
Reading,Fall,6,366,99
Reading,Fall,6,367,99
Reading,Fall,6,368,99
Reading,Fall,6,369,99
Reading,Fall,6,370,99
Reading,Fall,6,371,99
Reading,Fall,6,372,99
Reading,Fall,6,373,99
Reading,Fall,6,374,99
Reading,Fall,6,375,99
Reading,Fall,6,376,99
Reading,Fall,6,377,99
Reading,Fall,6,378,99
Reading,Fall,6,379,99
Reading,Fall,6,380,99
Reading,Fall,6,381,99
Reading,Fall,6,382,99
Reading,Fall,6,383,99
Reading,Fall,6,384,99
Reading,Fall,6,385,99
Reading,Fall,6,386,99
Reading,Fall,6,387,99
Reading,Fall,6,388,99
Reading,Fall,6,389,99
Reading,Fall,6,390,99
Reading,Fall,6,391,99
Reading,Fall,6,392,99
Reading,Fall,6,393,99
Reading,Fall,6,394,99
Reading,Fall,6,395,99
Reading,Fall,6,396,99
Reading,Fall,6,397,99
Reading,Fall,6,398,99
Reading,Fall,6,399,99
Reading,Fall,6,400,99
Reading,Fall,7,100,1
Reading,Fall,7,101,1
Reading,Fall,7,102,1
Reading,Fall,7,103,1
Reading,Fall,7,104,1
Reading,Fall,7,105,1
Reading,Fall,7,106,1
Reading,Fall,7,107,1
Reading,Fall,7,108,1
Reading,Fall,7,109,1
Reading,Fall,7,110,1
Reading,Fall,7,111,1
Reading,Fall,7,112,1
Reading,Fall,7,113,1
Reading,Fall,7,114,1
Reading,Fall,7,115,1
Reading,Fall,7,116,1
Reading,Fall,7,117,1
Reading,Fall,7,118,1
Reading,Fall,7,119,1
Reading,Fall,7,120,1
Reading,Fall,7,121,1
Reading,Fall,7,122,1
Reading,Fall,7,123,1
Reading,Fall,7,124,1
Reading,Fall,7,125,1
Reading,Fall,7,126,1
Reading,Fall,7,127,1
Reading,Fall,7,128,1
Reading,Fall,7,129,1
Reading,Fall,7,130,1
Reading,Fall,7,131,1
Reading,Fall,7,132,1
Reading,Fall,7,133,1
Reading,Fall,7,134,1
Reading,Fall,7,135,1
Reading,Fall,7,136,1
Reading,Fall,7,137,1
Reading,Fall,7,138,1
Reading,Fall,7,139,1
Reading,Fall,7,140,1
Reading,Fall,7,141,1
Reading,Fall,7,142,1
Reading,Fall,7,143,1
Reading,Fall,7,144,1
Reading,Fall,7,145,1
Reading,Fall,7,146,1
Reading,Fall,7,147,1
Reading,Fall,7,148,1
Reading,Fall,7,149,1
Reading,Fall,7,150,1
Reading,Fall,7,151,1
Reading,Fall,7,152,1
Reading,Fall,7,153,1
Reading,Fall,7,154,1
Reading,Fall,7,155,1
Reading,Fall,7,156,1
Reading,Fall,7,157,1
Reading,Fall,7,158,1
Reading,Fall,7,159,1
Reading,Fall,7,160,1
Reading,Fall,7,161,1
Reading,Fall,7,162,1
Reading,Fall,7,163,1
Reading,Fall,7,164,1
Reading,Fall,7,165,1
Reading,Fall,7,166,1
Reading,Fall,7,167,1
Reading,Fall,7,168,1
Reading,Fall,7,169,1
Reading,Fall,7,170,1
Reading,Fall,7,171,1
Reading,Fall,7,172,1
Reading,Fall,7,173,1
Reading,Fall,7,174,1
Reading,Fall,7,175,1
Reading,Fall,7,176,1
Reading,Fall,7,177,1
Reading,Fall,7,178,1
Reading,Fall,7,179,1
Reading,Fall,7,180,1
Reading,Fall,7,181,1
Reading,Fall,7,182,1
Reading,Fall,7,183,1
Reading,Fall,7,184,1
Reading,Fall,7,185,1
Reading,Fall,7,186,1
Reading,Fall,7,187,1
Reading,Fall,7,188,2
Reading,Fall,7,189,2
Reading,Fall,7,190,3
Reading,Fall,7,191,3
Reading,Fall,7,192,4
Reading,Fall,7,193,5
Reading,Fall,7,194,6
Reading,Fall,7,195,7
Reading,Fall,7,196,8
Reading,Fall,7,197,9
Reading,Fall,7,198,10
Reading,Fall,7,199,11
Reading,Fall,7,200,13
Reading,Fall,7,201,14
Reading,Fall,7,202,16
Reading,Fall,7,203,18
Reading,Fall,7,204,19
Reading,Fall,7,205,21
Reading,Fall,7,206,23
Reading,Fall,7,207,26
Reading,Fall,7,208,28
Reading,Fall,7,209,30
Reading,Fall,7,210,33
Reading,Fall,7,211,35
Reading,Fall,7,212,38
Reading,Fall,7,213,41
Reading,Fall,7,214,44
Reading,Fall,7,215,46
Reading,Fall,7,216,49
Reading,Fall,7,217,52
Reading,Fall,7,218,55
Reading,Fall,7,219,58
Reading,Fall,7,220,60
Reading,Fall,7,221,63
Reading,Fall,7,222,66
Reading,Fall,7,223,68
Reading,Fall,7,224,71
Reading,Fall,7,225,73
Reading,Fall,7,226,75
Reading,Fall,7,227,77
Reading,Fall,7,228,79
Reading,Fall,7,229,81
Reading,Fall,7,230,83
Reading,Fall,7,231,85
Reading,Fall,7,232,87
Reading,Fall,7,233,88
Reading,Fall,7,234,89
Reading,Fall,7,235,91
Reading,Fall,7,236,92
Reading,Fall,7,237,93
Reading,Fall,7,238,93
Reading,Fall,7,239,94
Reading,Fall,7,240,95
Reading,Fall,7,241,95
Reading,Fall,7,242,96
Reading,Fall,7,243,96
Reading,Fall,7,244,97
Reading,Fall,7,245,97
Reading,Fall,7,246,97
Reading,Fall,7,247,98
Reading,Fall,7,248,98
Reading,Fall,7,249,98
Reading,Fall,7,250,98
Reading,Fall,7,251,98
Reading,Fall,7,252,99
Reading,Fall,7,253,99
Reading,Fall,7,254,99
Reading,Fall,7,255,99
Reading,Fall,7,256,99
Reading,Fall,7,257,99
Reading,Fall,7,258,99
Reading,Fall,7,259,99
Reading,Fall,7,260,99
Reading,Fall,7,261,99
Reading,Fall,7,262,99
Reading,Fall,7,263,99
Reading,Fall,7,264,99
Reading,Fall,7,265,99
Reading,Fall,7,266,99
Reading,Fall,7,267,99
Reading,Fall,7,268,99
Reading,Fall,7,269,99
Reading,Fall,7,270,99
Reading,Fall,7,271,99
Reading,Fall,7,272,99
Reading,Fall,7,273,99
Reading,Fall,7,274,99
Reading,Fall,7,275,99
Reading,Fall,7,276,99
Reading,Fall,7,277,99
Reading,Fall,7,278,99
Reading,Fall,7,279,99
Reading,Fall,7,280,99
Reading,Fall,7,281,99
Reading,Fall,7,282,99
Reading,Fall,7,283,99
Reading,Fall,7,284,99
Reading,Fall,7,285,99
Reading,Fall,7,286,99
Reading,Fall,7,287,99
Reading,Fall,7,288,99
Reading,Fall,7,289,99
Reading,Fall,7,290,99
Reading,Fall,7,291,99
Reading,Fall,7,292,99
Reading,Fall,7,293,99
Reading,Fall,7,294,99
Reading,Fall,7,295,99
Reading,Fall,7,296,99
Reading,Fall,7,297,99
Reading,Fall,7,298,99
Reading,Fall,7,299,99
Reading,Fall,7,300,99
Reading,Fall,7,301,99
Reading,Fall,7,302,99
Reading,Fall,7,303,99
Reading,Fall,7,304,99
Reading,Fall,7,305,99
Reading,Fall,7,306,99
Reading,Fall,7,307,99
Reading,Fall,7,308,99
Reading,Fall,7,309,99
Reading,Fall,7,310,99
Reading,Fall,7,311,99
Reading,Fall,7,312,99
Reading,Fall,7,313,99
Reading,Fall,7,314,99
Reading,Fall,7,315,99
Reading,Fall,7,316,99
Reading,Fall,7,317,99
Reading,Fall,7,318,99
Reading,Fall,7,319,99
Reading,Fall,7,320,99
Reading,Fall,7,321,99
Reading,Fall,7,322,99
Reading,Fall,7,323,99
Reading,Fall,7,324,99
Reading,Fall,7,325,99
Reading,Fall,7,326,99
Reading,Fall,7,327,99
Reading,Fall,7,328,99
Reading,Fall,7,329,99
Reading,Fall,7,330,99
Reading,Fall,7,331,99
Reading,Fall,7,332,99
Reading,Fall,7,333,99
Reading,Fall,7,334,99
Reading,Fall,7,335,99
Reading,Fall,7,336,99
Reading,Fall,7,337,99
Reading,Fall,7,338,99
Reading,Fall,7,339,99
Reading,Fall,7,340,99
Reading,Fall,7,341,99
Reading,Fall,7,342,99
Reading,Fall,7,343,99
Reading,Fall,7,344,99
Reading,Fall,7,345,99
Reading,Fall,7,346,99
Reading,Fall,7,347,99
Reading,Fall,7,348,99
Reading,Fall,7,349,99
Reading,Fall,7,350,99
Reading,Fall,7,351,99
Reading,Fall,7,352,99
Reading,Fall,7,353,99
Reading,Fall,7,354,99
Reading,Fall,7,355,99
Reading,Fall,7,356,99
Reading,Fall,7,357,99
Reading,Fall,7,358,99
Reading,Fall,7,359,99
Reading,Fall,7,360,99
Reading,Fall,7,361,99
Reading,Fall,7,362,99
Reading,Fall,7,363,99
Reading,Fall,7,364,99
Reading,Fall,7,365,99
Reading,Fall,7,366,99
Reading,Fall,7,367,99
Reading,Fall,7,368,99
Reading,Fall,7,369,99
Reading,Fall,7,370,99
Reading,Fall,7,371,99
Reading,Fall,7,372,99
Reading,Fall,7,373,99
Reading,Fall,7,374,99
Reading,Fall,7,375,99
Reading,Fall,7,376,99
Reading,Fall,7,377,99
Reading,Fall,7,378,99
Reading,Fall,7,379,99
Reading,Fall,7,380,99
Reading,Fall,7,381,99
Reading,Fall,7,382,99
Reading,Fall,7,383,99
Reading,Fall,7,384,99
Reading,Fall,7,385,99
Reading,Fall,7,386,99
Reading,Fall,7,387,99
Reading,Fall,7,388,99
Reading,Fall,7,389,99
Reading,Fall,7,390,99
Reading,Fall,7,391,99
Reading,Fall,7,392,99
Reading,Fall,7,393,99
Reading,Fall,7,394,99
Reading,Fall,7,395,99
Reading,Fall,7,396,99
Reading,Fall,7,397,99
Reading,Fall,7,398,99
Reading,Fall,7,399,99
Reading,Fall,7,400,99
Reading,Fall,8,100,1
Reading,Fall,8,101,1
Reading,Fall,8,102,1
Reading,Fall,8,103,1
Reading,Fall,8,104,1
Reading,Fall,8,105,1
Reading,Fall,8,106,1
Reading,Fall,8,107,1
Reading,Fall,8,108,1
Reading,Fall,8,109,1
Reading,Fall,8,110,1
Reading,Fall,8,111,1
Reading,Fall,8,112,1
Reading,Fall,8,113,1
Reading,Fall,8,114,1
Reading,Fall,8,115,1
Reading,Fall,8,116,1
Reading,Fall,8,117,1
Reading,Fall,8,118,1
Reading,Fall,8,119,1
Reading,Fall,8,120,1
Reading,Fall,8,121,1
Reading,Fall,8,122,1
Reading,Fall,8,123,1
Reading,Fall,8,124,1
Reading,Fall,8,125,1
Reading,Fall,8,126,1
Reading,Fall,8,127,1
Reading,Fall,8,128,1
Reading,Fall,8,129,1
Reading,Fall,8,130,1
Reading,Fall,8,131,1
Reading,Fall,8,132,1
Reading,Fall,8,133,1
Reading,Fall,8,134,1
Reading,Fall,8,135,1
Reading,Fall,8,136,1
Reading,Fall,8,137,1
Reading,Fall,8,138,1
Reading,Fall,8,139,1
Reading,Fall,8,140,1
Reading,Fall,8,141,1
Reading,Fall,8,142,1
Reading,Fall,8,143,1
Reading,Fall,8,144,1
Reading,Fall,8,145,1
Reading,Fall,8,146,1
Reading,Fall,8,147,1
Reading,Fall,8,148,1
Reading,Fall,8,149,1
Reading,Fall,8,150,1
Reading,Fall,8,151,1
Reading,Fall,8,152,1
Reading,Fall,8,153,1
Reading,Fall,8,154,1
Reading,Fall,8,155,1
Reading,Fall,8,156,1
Reading,Fall,8,157,1
Reading,Fall,8,158,1
Reading,Fall,8,159,1
Reading,Fall,8,160,1
Reading,Fall,8,161,1
Reading,Fall,8,162,1
Reading,Fall,8,163,1
Reading,Fall,8,164,1
Reading,Fall,8,165,1
Reading,Fall,8,166,1
Reading,Fall,8,167,1
Reading,Fall,8,168,1
Reading,Fall,8,169,1
Reading,Fall,8,170,1
Reading,Fall,8,171,1
Reading,Fall,8,172,1
Reading,Fall,8,173,1
Reading,Fall,8,174,1
Reading,Fall,8,175,1
Reading,Fall,8,176,1
Reading,Fall,8,177,1
Reading,Fall,8,178,1
Reading,Fall,8,179,1
Reading,Fall,8,180,1
Reading,Fall,8,181,1
Reading,Fall,8,182,1
Reading,Fall,8,183,1
Reading,Fall,8,184,1
Reading,Fall,8,185,1
Reading,Fall,8,186,1
Reading,Fall,8,187,1
Reading,Fall,8,188,1
Reading,Fall,8,189,1
Reading,Fall,8,190,2
Reading,Fall,8,191,2
Reading,Fall,8,192,3
Reading,Fall,8,193,3
Reading,Fall,8,194,4
Reading,Fall,8,195,5
Reading,Fall,8,196,6
Reading,Fall,8,197,7
Reading,Fall,8,198,8
Reading,Fall,8,199,9
Reading,Fall,8,200,10
Reading,Fall,8,201,11
Reading,Fall,8,202,12
Reading,Fall,8,203,14
