measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Reading,Spring,5,152,1,1
Reading,Spring,5,153,1,1
Reading,Spring,5,154,1,1
Reading,Spring,5,155,1,1
Reading,Spring,5,156,1,1
Reading,Spring,5,157,1,1
Reading,Spring,5,158,1,1
Reading,Spring,5,159,1,1
Reading,Spring,5,160,1,1
Reading,Spring,5,161,1,1
Reading,Spring,5,162,1,1
Reading,Spring,5,163,1,1
Reading,Spring,5,164,1,1
Reading,Spring,5,165,1,1
Reading,Spring,5,166,1,1
Reading,Spring,5,167,1,1
Reading,Spring,5,168,1,1
Reading,Spring,5,169,1,1
Reading,Spring,5,170,1,1
Reading,Spring,5,171,1,1
Reading,Spring,5,172,1,1
Reading,Spring,5,173,1,1
Reading,Spring,5,174,1,1
Reading,Spring,5,175,1,1
Reading,Spring,5,176,1,1
Reading,Spring,5,177,1,1
Reading,Spring,5,178,1,1
Reading,Spring,5,179,1,1
Reading,Fall,6,100,1,1
Reading,Fall,6,101,1,1
Reading,Fall,6,102,1,1
Reading,Fall,6,103,1,1
Reading,Fall,6,104,1,1
Reading,Fall,6,105,1,1
Reading,Fall,6,106,1,1
Reading,Fall,6,107,1,1
Reading,Fall,6,108,1,1
Reading,Fall,6,109,1,1
Reading,Fall,6,110,1,1
Reading,Fall,6,111,1,1
Reading,Fall,6,112,1,1
Reading,Fall,6,113,1,1
Reading,Fall,6,114,1,1
Reading,Fall,6,115,1,1
Reading,Fall,6,116,1,1
Reading,Fall,6,117,1,1
Reading,Fall,6,118,1,1
Reading,Fall,6,119,1,1
Reading,Fall,6,120,1,1
Reading,Fall,6,121,1,1
Reading,Fall,6,122,1,1
Reading,Fall,6,123,1,1
Reading,Fall,6,124,1,1
Reading,Fall,6,125,1,1
Reading,Fall,6,126,1,1
Reading,Fall,6,127,1,1
Reading,Fall,6,128,1,1
Reading,Fall,6,129,1,1
Reading,Fall,6,130,1,1
Reading,Fall,6,131,1,1
Reading,Fall,6,132,1,1
Reading,Fall,6,133,1,1
Reading,Fall,6,134,1,1
Reading,Fall,6,135,1,1
Reading,Fall,6,136,1,1
Reading,Fall,6,137,1,1
Reading,Fall,6,138,1,1
Reading,Fall,6,139,1,1
Reading,Fall,6,140,1,1
Reading,Fall,6,141,1,1
Reading,Fall,6,142,1,1
Reading,Fall,6,143,1,1
Reading,Fall,6,144,1,1
Reading,Fall,6,145,1,1
Reading,Fall,6,146,1,1
Reading,Fall,6,147,1,1
Reading,Fall,6,148,1,1
Reading,Fall,6,149,1,1
Reading,Fall,6,150,1,1
Reading,Fall,6,151,1,1
Reading,Fall,6,152,1,1
Reading,Fall,6,153,1,1
Reading,Fall,6,154,1,1
Reading,Fall,6,155,1,1
Reading,Fall,6,156,1,1
Reading,Fall,6,157,1,1
Reading,Fall,6,158,1,1
Reading,Fall,6,159,1,1
Reading,Fall,6,160,1,1
Reading,Fall,6,161,1,1
Reading,Fall,6,162,1,1
Reading,Fall,6,163,1,1
Reading,Fall,6,164,1,1
Reading,Fall,6,165,1,1
Reading,Fall,6,166,1,1
Reading,Fall,6,167,1,1
Reading,Fall,6,168,1,1
Reading,Fall,6,169,1,1
Reading,Fall,6,170,1,1
Reading,Fall,6,171,1,1
Reading,Fall,6,172,1,1
Reading,Fall,6,173,1,1
Reading,Fall,6,174,1,1
Reading,Fall,6,175,1,1
Reading,Fall,6,176,1,1
Reading,Fall,6,177,1,1
Reading,Fall,6,178,1,1
Reading,Winter,6,100,1,1
Reading,Winter,6,101,1,1
Reading,Winter,6,102,1,1
Reading,Winter,6,103,1,1
Reading,Winter,6,104,1,1
Reading,Winter,6,105,1,1
Reading,Winter,6,106,1,1
Reading,Winter,6,107,1,1
Reading,Winter,6,108,1,1
Reading,Winter,6,109,1,1
Reading,Winter,6,110,1,1
Reading,Winter,6,111,1,1
Reading,Winter,6,112,1,1
Reading,Winter,6,113,1,1
Reading,Winter,6,114,1,1
Reading,Winter,6,115,1,1
Reading,Winter,6,116,1,1
Reading,Winter,6,117,1,1
Reading,Winter,6,118,1,1
Reading,Winter,6,119,1,1
Reading,Winter,6,120,1,1
Reading,Winter,6,121,1,1
Reading,Winter,6,122,1,1
Reading,Winter,6,123,1,1
Reading,Winter,6,124,1,1
Reading,Winter,6,125,1,1
Reading,Winter,6,126,1,1
Reading,Winter,6,127,1,1
Reading,Winter,6,128,1,1
Reading,Winter,6,129,1,1
Reading,Winter,6,130,1,1
Reading,Winter,6,131,1,1
Reading,Winter,6,132,1,1
Reading,Winter,6,133,1,1
Reading,Winter,6,134,1,1
Reading,Winter,6,135,1,1
Reading,Winter,6,136,1,1
Reading,Winter,6,137,1,1
Reading,Winter,6,138,1,1
Reading,Winter,6,139,1,1
Reading,Winter,6,140,1,1
Reading,Winter,6,141,1,1
Reading,Winter,6,142,1,1
Reading,Winter,6,143,1,1
Reading,Winter,6,144,1,1
Reading,Winter,6,145,1,1
Reading,Winter,6,146,1,1
Reading,Winter,6,147,1,1
Reading,Winter,6,148,1,1
Reading,Winter,6,149,1,1
Reading,Winter,6,150,1,1
Reading,Winter,6,151,1,1
Reading,Winter,6,152,1,1
Reading,Winter,6,153,1,1
Reading,Winter,6,154,1,1
Reading,Winter,6,155,1,1
Reading,Winter,6,156,1,1
Reading,Winter,6,157,1,1
Reading,Winter,6,158,1,1
Reading,Winter,6,159,1,1
Reading,Winter,6,160,1,1
Reading,Winter,6,161,1,1
Reading,Winter,6,162,1,1
Reading,Winter,6,163,1,1
Reading,Winter,6,164,1,1
Reading,Winter,6,165,1,1
Reading,Winter,6,166,1,1
Reading,Winter,6,167,1,1
Reading,Winter,6,168,1,1
Reading,Winter,6,169,1,1
Reading,Winter,6,170,1,1
Reading,Winter,6,171,1,1
Reading,Winter,6,172,1,1
Reading,Winter,6,173,1,1
Reading,Winter,6,174,1,1
Reading,Winter,6,175,1,1
Reading,Winter,6,176,1,1
Reading,Winter,6,177,1,1
Reading,Winter,6,178,1,1
Reading,Winter,6,179,1,1
Reading,Winter,6,180,1,1
Reading,Winter,6,181,1,1
Reading,Winter,6,182,1,1
Reading,Spring,6,100,1,1
Reading,Spring,6,101,1,1
Reading,Spring,6,102,1,1
Reading,Spring,6,103,1,1
Reading,Spring,6,104,1,1
Reading,Spring,6,105,1,1
Reading,Spring,6,106,1,1
Reading,Spring,6,107,1,1
Reading,Spring,6,108,1,1
Reading,Spring,6,109,1,1
Reading,Spring,6,110,1,1
Reading,Spring,6,111,1,1
Reading,Spring,6,112,1,1
Reading,Spring,6,113,1,1
Reading,Spring,6,114,1,1
Reading,Spring,6,115,1,1
Reading,Spring,6,116,1,1
Reading,Spring,6,117,1,1
Reading,Spring,6,118,1,1
Reading,Spring,6,119,1,1
Reading,Spring,6,120,1,1
Reading,Spring,6,121,1,1
Reading,Spring,6,122,1,1
Reading,Spring,6,123,1,1
Reading,Spring,6,124,1,1
Reading,Spring,6,125,1,1
Reading,Spring,6,126,1,1
Reading,Spring,6,127,1,1
Reading,Spring,6,128,1,1
Reading,Spring,6,129,1,1
Reading,Spring,6,130,1,1
Reading,Spring,6,131,1,1
Reading,Spring,6,132,1,1
Reading,Spring,6,133,1,1
Reading,Spring,6,134,1,1
Reading,Spring,6,135,1,1
Reading,Spring,6,136,1,1
Reading,Spring,6,137,1,1
Reading,Spring,6,138,1,1
Reading,Spring,6,139,1,1
Reading,Spring,6,140,1,1
Reading,Spring,6,141,1,1
Reading,Spring,6,142,1,1
Reading,Spring,6,143,1,1
Reading,Spring,6,144,1,1
Reading,Spring,6,145,1,1
Reading,Spring,6,146,1,1
Reading,Spring,6,147,1,1
Reading,Spring,6,148,1,1
Reading,Spring,6,149,1,1
Reading,Spring,6,150,1,1
Reading,Spring,6,151,1,1
Reading,Spring,6,152,1,1
Reading,Spring,6,153,1,1
Reading,Spring,6,154,1,1
Reading,Spring,6,155,1,1
Reading,Spring,6,156,1,1
Reading,Spring,6,157,1,1
Reading,Spring,6,158,1,1
Reading,Spring,6,159,1,1
Reading,Spring,6,160,1,1
Reading,Spring,6,161,1,1
Reading,Spring,6,162,1,1
Reading,Spring,6,163,1,1
Reading,Spring,6,164,1,1
Reading,Spring,6,165,1,1
Reading,Spring,6,166,1,1
Reading,Spring,6,167,1,1
Reading,Spring,6,168,1,1
Reading,Spring,6,169,1,1
Reading,Spring,6,170,1,1
Reading,Spring,6,171,1,1
Reading,Spring,6,172,1,1
Reading,Spring,6,173,1,1
Reading,Spring,6,174,1,1
Reading,Spring,6,175,1,1
Reading,Spring,6,176,1,1
Reading,Spring,6,177,1,1
Reading,Spring,6,178,1,1
Reading,Spring,6,179,1,1
Reading,Spring,6,180,1,1
Reading,Spring,6,181,1,1
Reading,Spring,6,182,1,1
Reading,Spring,6,183,1,1
Reading,Fall,7,100,1,1
Reading,Fall,7,101,1,1
Reading,Fall,7,102,1,1
Reading,Fall,7,103,1,1
Reading,Fall,7,104,1,1
Reading,Fall,7,105,1,1
Reading,Fall,7,106,1,1
Reading,Fall,7,107,1,1
Reading,Fall,7,108,1,1
Reading,Fall,7,109,1,1
Reading,Fall,7,110,1,1
Reading,Fall,7,111,1,1
Reading,Fall,7,112,1,1
Reading,Fall,7,113,1,1
Reading,Fall,7,114,1,1
Reading,Fall,7,115,1,1
Reading,Fall,7,116,1,1
Reading,Fall,7,117,1,1
Reading,Fall,7,118,1,1
Reading,Fall,7,119,1,1
Reading,Fall,7,120,1,1
Reading,Fall,7,121,1,1
Reading,Fall,7,122,1,1
Reading,Fall,7,123,1,1
Reading,Fall,7,124,1,1
Reading,Fall,7,125,1,1
Reading,Fall,7,126,1,1
Reading,Fall,7,127,1,1
Reading,Fall,7,128,1,1
Reading,Fall,7,129,1,1
Reading,Fall,7,130,1,1
Reading,Fall,7,131,1,1
Reading,Fall,7,132,1,1
Reading,Fall,7,133,1,1
Reading,Fall,7,134,1,1
Reading,Fall,7,135,1,1
Reading,Fall,7,136,1,1
Reading,Fall,7,137,1,1
Reading,Fall,7,138,1,1
Reading,Fall,7,139,1,1
Reading,Fall,7,140,1,1
Reading,Fall,7,141,1,1
Reading,Fall,7,142,1,1
Reading,Fall,7,143,1,1
Reading,Fall,7,144,1,1
Reading,Fall,7,145,1,1
Reading,Fall,7,146,1,1
Reading,Fall,7,147,1,1
Reading,Fall,7,148,1,1
Reading,Fall,7,149,1,1
Reading,Fall,7,150,1,1
Reading,Fall,7,151,1,1
Reading,Fall,7,152,1,1
Reading,Fall,7,153,1,1
Reading,Fall,7,154,1,1
Reading,Fall,7,155,1,1
Reading,Fall,7,156,1,1
Reading,Fall,7,157,1,1
Reading,Fall,7,158,1,1
Reading,Fall,7,159,1,1
Reading,Fall,7,160,1,1
Reading,Fall,7,161,1,1
Reading,Fall,7,162,1,1
Reading,Fall,7,163,1,1
Reading,Fall,7,164,1,1
Reading,Fall,7,165,1,1
Reading,Fall,7,166,1,1
Reading,Fall,7,167,1,1
Reading,Fall,7,168,1,1
Reading,Fall,7,169,1,1
Reading,Fall,7,170,1,1
Reading,Fall,7,171,1,1
Reading,Fall,7,172,1,1
Reading,Fall,7,173,1,1
Reading,Fall,7,174,1,1
Reading,Fall,7,175,1,1
Reading,Fall,7,176,1,1
Reading,Fall,7,177,1,1
Reading,Fall,7,178,1,1
Reading,Fall,7,179,1,1
Reading,Fall,7,180,1,1
Reading,Fall,7,181,1,1
Reading,Winter,7,100,1,1
Reading,Winter,7,101,1,1
Reading,Winter,7,102,1,1
Reading,Winter,7,103,1,1
Reading,Winter,7,104,1,1
Reading,Winter,7,105,1,1
Reading,Winter,7,106,1,1
Reading,Winter,7,107,1,1
Reading,Winter,7,108,1,1
Reading,Winter,7,109,1,1
Reading,Winter,7,110,1,1
Reading,Winter,7,111,1,1
Reading,Winter,7,112,1,1
Reading,Winter,7,113,1,1
Reading,Winter,7,114,1,1
Reading,Winter,7,115,1,1
Reading,Winter,7,116,1,1
Reading,Winter,7,117,1,1
Reading,Winter,7,118,1,1
Reading,Winter,7,119,1,1
Reading,Winter,7,120,1,1
Reading,Winter,7,121,1,1
Reading,Winter,7,122,1,1
Reading,Winter,7,123,1,1
Reading,Winter,7,124,1,1
Reading,Winter,7,125,1,1
Reading,Winter,7,126,1,1
Reading,Winter,7,127,1,1
Reading,Winter,7,128,1,1
Reading,Winter,7,129,1,1
Reading,Winter,7,130,1,1
Reading,Winter,7,131,1,1
Reading,Winter,7,132,1,1
Reading,Winter,7,133,1,1
Reading,Winter,7,134,1,1
Reading,Winter,7,135,1,1
Reading,Winter,7,136,1,1
Reading,Winter,7,137,1,1
Reading,Winter,7,138,1,1
Reading,Winter,7,139,1,1
Reading,Winter,7,140,1,1
Reading,Winter,7,141,1,1
Reading,Winter,7,142,1,1
Reading,Winter,7,143,1,1
Reading,Winter,7,144,1,1
Reading,Winter,7,145,1,1
Reading,Winter,7,146,1,1
Reading,Winter,7,147,1,1
Reading,Winter,7,148,1,1
Reading,Winter,7,149,1,1
Reading,Winter,7,150,1,1
Reading,Winter,7,151,1,1
Reading,Winter,7,152,1,1
Reading,Winter,7,153,1,1
Reading,Winter,7,154,1,1
Reading,Winter,7,155,1,1
Reading,Winter,7,156,1,1
Reading,Winter,7,157,1,1
Reading,Winter,7,158,1,1
Reading,Winter,7,159,1,1
Reading,Winter,7,160,1,1
Reading,Winter,7,161,1,1
Reading,Winter,7,162,1,1
Reading,Winter,7,163,1,1
Reading,Winter,7,164,1,1
Reading,Winter,7,165,1,1
Reading,Winter,7,166,1,1
Reading,Winter,7,167,1,1
Reading,Winter,7,168,1,1
Reading,Winter,7,169,1,1
Reading,Winter,7,170,1,1
Reading,Winter,7,171,1,1
Reading,Winter,7,172,1,1
Reading,Winter,7,173,1,1
Reading,Winter,7,174,1,1
Reading,Winter,7,175,1,1
Reading,Winter,7,176,1,1
Reading,Winter,7,177,1,1
Reading,Winter,7,178,1,1
Reading,Winter,7,179,1,1
Reading,Winter,7,180,1,1
Reading,Winter,7,181,1,1
Reading,Winter,7,182,1,1
Reading,Winter,7,183,1,1
Reading,Winter,7,184,1,1
Reading,Spring,7,100,1,1
Reading,Spring,7,101,1,1
Reading,Spring,7,102,1,1
Reading,Spring,7,103,1,1
Reading,Spring,7,104,1,1
Reading,Spring,7,105,1,1
Reading,Spring,7,106,1,1
Reading,Spring,7,107,1,1
Reading,Spring,7,108,1,1
Reading,Spring,7,109,1,1
Reading,Spring,7,110,1,1
Reading,Spring,7,111,1,1
Reading,Spring,7,112,1,1
Reading,Spring,7,113,1,1
Reading,Spring,7,114,1,1
Reading,Spring,7,115,1,1
Reading,Spring,7,116,1,1
Reading,Spring,7,117,1,1
Reading,Spring,7,118,1,1
Reading,Spring,7,119,1,1
Reading,Spring,7,120,1,1
Reading,Spring,7,121,1,1
Reading,Spring,7,122,1,1
Reading,Spring,7,123,1,1
Reading,Spring,7,124,1,1
Reading,Spring,7,125,1,1
Reading,Spring,7,126,1,1
Reading,Spring,7,127,1,1
Reading,Spring,7,128,1,1
Reading,Spring,7,129,1,1
Reading,Spring,7,130,1,1
Reading,Spring,7,131,1,1
Reading,Spring,7,132,1,1
Reading,Spring,7,133,1,1
Reading,Spring,7,134,1,1
Reading,Spring,7,135,1,1
Reading,Spring,7,136,1,1
Reading,Spring,7,137,1,1
Reading,Spring,7,138,1,1
Reading,Spring,7,139,1,1
Reading,Spring,7,140,1,1
Reading,Spring,7,141,1,1
Reading,Spring,7,142,1,1
Reading,Spring,7,143,1,1
Reading,Spring,7,144,1,1
Reading,Spring,7,145,1,1
Reading,Spring,7,146,1,1
Reading,Spring,7,147,1,1
Reading,Spring,7,148,1,1
Reading,Spring,7,149,1,1
Reading,Spring,7,150,1,1
Reading,Spring,7,151,1,1
Reading,Spring,7,152,1,1
Reading,Spring,7,153,1,1
Reading,Spring,7,154,1,1
Reading,Spring,7,155,1,1
Reading,Spring,7,156,1,1
Reading,Spring,7,157,1,1
Reading,Spring,7,158,1,1
Reading,Spring,7,159,1,1
Reading,Spring,7,160,1,1
Reading,Spring,7,161,1,1
Reading,Spring,7,162,1,1
Reading,Spring,7,163,1,1
Reading,Spring,7,164,1,1
Reading,Spring,7,165,1,1
Reading,Spring,7,166,1,1
Reading,Spring,7,167,1,1
Reading,Spring,7,168,1,1
Reading,Spring,7,169,1,1
Reading,Spring,7,170,1,1
Reading,Spring,7,171,1,1
Reading,Spring,7,172,1,1
Reading,Spring,7,173,1,1
Reading,Spring,7,174,1,1
Reading,Spring,7,175,1,1
Reading,Spring,7,176,1,1
Reading,Spring,7,177,1,1
Reading,Spring,7,178,1,1
Reading,Spring,7,179,1,1
Reading,Spring,7,180,1,1
Reading,Spring,7,181,1,1
Reading,Spring,7,182,1,1
Reading,Spring,7,183,1,1
Reading,Spring,7,184,1,1
Reading,Spring,7,185,1,1
Reading,Fall,8,100,1,1
Reading,Fall,8,101,1,1
Reading,Fall,8,102,1,1
Reading,Fall,8,103,1,1
Reading,Fall,8,104,1,1
Reading,Fall,8,105,1,1
Reading,Fall,8,106,1,1
Reading,Fall,8,107,1,1
Reading,Fall,8,108,1,1
Reading,Fall,8,109,1,1
Reading,Fall,8,110,1,1
Reading,Fall,8,111,1,1
Reading,Fall,8,112,1,1
Reading,Fall,8,113,1,1
Reading,Fall,8,114,1,1
Reading,Fall,8,115,1,1
Reading,Fall,8,116,1,1
Reading,Fall,8,117,1,1
Reading,Fall,8,118,1,1
Reading,Fall,8,119,1,1
Reading,Fall,8,120,1,1
Reading,Fall,8,121,1,1
Reading,Fall,8,122,1,1
Reading,Fall,8,123,1,1
Reading,Fall,8,124,1,1
Reading,Fall,8,125,1,1
Reading,Fall,8,126,1,1
Reading,Fall,8,127,1,1
Reading,Fall,8,128,1,1
Reading,Fall,8,129,1,1
Reading,Fall,8,130,1,1
Reading,Fall,8,131,1,1
Reading,Fall,8,132,1,1
Reading,Fall,8,133,1,1
Reading,Fall,8,134,1,1
Reading,Fall,8,135,1,1
Reading,Fall,8,136,1,1
Reading,Fall,8,137,1,1
Reading,Fall,8,138,1,1
Reading,Fall,8,139,1,1
Reading,Fall,8,140,1,1
Reading,Fall,8,141,1,1
Reading,Fall,8,142,1,1
Reading,Fall,8,143,1,1
Reading,Fall,8,144,1,1
Reading,Fall,8,145,1,1
Reading,Fall,8,146,1,1
Reading,Fall,8,147,1,1
Reading,Fall,8,148,1,1
Reading,Fall,8,149,1,1
Reading,Fall,8,150,1,1
Reading,Fall,8,151,1,1
Reading,Fall,8,152,1,1
Reading,Fall,8,153,1,1
Reading,Fall,8,154,1,1
Reading,Fall,8,155,1,1
Reading,Fall,8,156,1,1
Reading,Fall,8,157,1,1
Reading,Fall,8,158,1,1
Reading,Fall,8,159,1,1
Reading,Fall,8,160,1,1
Reading,Fall,8,161,1,1
Reading,Fall,8,162,1,1
Reading,Fall,8,163,1,1
Reading,Fall,8,164,1,1
Reading,Fall,8,165,1,1
Reading,Fall,8,166,1,1
Reading,Fall,8,167,1,1
Reading,Fall,8,168,1,1
Reading,Fall,8,169,1,1
Reading,Fall,8,170,1,1
Reading,Fall,8,171,1,1
Reading,Fall,8,172,1,1
Reading,Fall,8,173,1,1
Reading,Fall,8,174,1,1
Reading,Fall,8,175,1,1
Reading,Fall,8,176,1,1
Reading,Fall,8,177,1,1
Reading,Fall,8,178,1,1
Reading,Fall,8,179,1,1
Reading,Fall,8,180,1,1
Reading,Fall,8,181,1,1
Reading,Fall,8,182,1,1
Reading,Fall,8,183,1,1
Reading,Winter,8,100,1,1
Reading,Winter,8,101,1,1
Reading,Winter,8,102,1,1
Reading,Winter,8,103,1,1
Reading,Winter,8,104,1,1
Reading,Winter,8,105,1,1
Reading,Winter,8,106,1,1
Reading,Winter,8,107,1,1
Reading,Winter,8,108,1,1
Reading,Winter,8,109,1,1
Reading,Winter,8,110,1,1
Reading,Winter,8,111,1,1
Reading,Winter,8,112,1,1
Reading,Winter,8,113,1,1
Reading,Winter,8,114,1,1
Reading,Winter,8,115,1,1
Reading,Winter,8,116,1,1
Reading,Winter,8,117,1,1
Reading,Winter,8,118,1,1
Reading,Winter,8,119,1,1
Reading,Winter,8,120,1,1
Reading,Winter,8,121,1,1
Reading,Winter,8,122,1,1
Reading,Winter,8,123,1,1
Reading,Winter,8,124,1,1
Reading,Winter,8,125,1,1
Reading,Winter,8,126,1,1
Reading,Winter,8,127,1,1
Reading,Winter,8,128,1,1
Reading,Winter,8,129,1,1
Reading,Winter,8,130,1,1
Reading,Winter,8,131,1,1
Reading,Winter,8,132,1,1
Reading,Winter,8,133,1,1
Reading,Winter,8,134,1,1
Reading,Winter,8,135,1,1
Reading,Winter,8,136,1,1
Reading,Winter,8,137,1,1
Reading,Winter,8,138,1,1
Reading,Winter,8,139,1,1
Reading,Winter,8,140,1,1
Reading,Winter,8,141,1,1
Reading,Winter,8,142,1,1
Reading,Winter,8,143,1,1
Reading,Winter,8,144,1,1
Reading,Winter,8,145,1,1
Reading,Winter,8,146,1,1
Reading,Winter,8,147,1,1
Reading,Winter,8,148,1,1
Reading,Winter,8,149,1,1
Reading,Winter,8,150,1,1
Reading,Winter,8,151,1,1
Reading,Winter,8,152,1,1
Reading,Winter,8,153,1,1
Reading,Winter,8,154,1,1
Reading,Winter,8,155,1,1
Reading,Winter,8,156,1,1
Reading,Winter,8,157,1,1
Reading,Winter,8,158,1,1
Reading,Winter,8,159,1,1
Reading,Winter,8,160,1,1
Reading,Winter,8,161,1,1
Reading,Winter,8,162,1,1
Reading,Winter,8,163,1,1
Reading,Winter,8,164,1,1
Reading,Winter,8,165,1,1
Reading,Winter,8,166,1,1
Reading,Winter,8,167,1,1
Reading,Winter,8,168,1,1
Reading,Winter,8,169,1,1
Reading,Winter,8,170,1,1
Reading,Winter,8,171,1,1
Reading,Winter,8,172,1,1
Reading,Winter,8,173,1,1
Reading,Winter,8,174,1,1
Reading,Winter,8,175,1,1
Reading,Winter,8,176,1,1
Reading,Winter,8,177,1,1
Reading,Winter,8,178,1,1
Reading,Winter,8,179,1,1
Reading,Winter,8,180,1,1
Reading,Winter,8,181,1,1
Reading,Winter,8,182,1,1
Reading,Winter,8,183,1,1
Reading,Winter,8,184,1,1
Reading,Winter,8,185,1,1
Reading,Spring,8,100,1,1
Reading,Spring,8,101,1,1
Reading,Spring,8,102,1,1
Reading,Spring,8,103,1,1
Reading,Spring,8,104,1,1
Reading,Spring,8,105,1,1
Reading,Spring,8,106,1,1
Reading,Spring,8,107,1,1
Reading,Spring,8,108,1,1
Reading,Spring,8,109,1,1
Reading,Spring,8,110,1,1
Reading,Spring,8,111,1,1
Reading,Spring,8,112,1,1
Reading,Spring,8,113,1,1
Reading,Spring,8,114,1,1
Reading,Spring,8,115,1,1
Reading,Spring,8,116,1,1
Reading,Spring,8,117,1,1
Reading,Spring,8,118,1,1
Reading,Spring,8,119,1,1
Reading,Spring,8,120,1,1
Reading,Spring,8,121,1,1
Reading,Spring,8,122,1,1
Reading,Spring,8,123,1,1
Reading,Spring,8,124,1,1
Reading,Spring,8,125,1,1
Reading,Spring,8,126,1,1
Reading,Spring,8,127,1,1
Reading,Spring,8,128,1,1
Reading,Spring,8,129,1,1
Reading,Spring,8,130,1,1
Reading,Spring,8,131,1,1
Reading,Spring,8,132,1,1
Reading,Spring,8,133,1,1
Reading,Spring,8,134,1,1
Reading,Spring,8,135,1,1
Reading,Spring,8,136,1,1
Reading,Spring,8,137,1,1
Reading,Spring,8,138,1,1
Reading,Spring,8,139,1,1
Reading,Spring,8,140,1,1
Reading,Spring,8,141,1,1
Reading,Spring,8,142,1,1
Reading,Spring,8,143,1,1
Reading,Spring,8,144,1,1
Reading,Spring,8,145,1,1
Reading,Spring,8,146,1,1
Reading,Spring,8,147,1,1
Reading,Spring,8,148,1,1
Reading,Spring,8,149,1,1
Reading,Spring,8,150,1,1
Reading,Spring,8,151,1,1
Reading,Spring,8,152,1,1
Reading,Spring,8,153,1,1
Reading,Spring,8,154,1,1
Reading,Spring,8,155,1,1
Reading,Spring,8,156,1,1
Reading,Spring,8,157,1,1
Reading,Spring,8,158,1,1
Reading,Spring,8,159,1,1
Reading,Spring,8,160,1,1
Reading,Spring,8,161,1,1
Reading,Spring,8,162,1,1
Reading,Spring,8,163,1,1
Reading,Spring,8,164,1,1
Reading,Spring,8,165,1,1
Reading,Spring,8,166,1,1
Reading,Spring,8,167,1,1
Reading,Spring,8,168,1,1
Reading,Spring,8,169,1,1
Reading,Spring,8,170,1,1
Reading,Spring,8,171,1,1
Reading,Spring,8,172,1,1
Reading,Spring,8,173,1,1
Reading,Spring,8,174,1,1
Reading,Spring,8,175,1,1
Reading,Spring,8,176,1,1
Reading,Spring,8,177,1,1
Reading,Spring,8,178,1,1
Reading,Spring,8,179,1,1
Reading,Spring,8,180,1,1
Reading,Spring,8,181,1,1
Reading,Spring,8,182,1,1
Reading,Spring,8,183,1,1
Reading,Spring,8,184,1,1
Reading,Spring,8,185,1,1
Reading,Fall,9,100,1,1
Reading,Fall,9,101,1,1
Reading,Fall,9,102,1,1
Reading,Fall,9,103,1,1
Reading,Fall,9,104,1,1
Reading,Fall,9,105,1,1
Reading,Fall,9,106,1,1
Reading,Fall,9,107,1,1
Reading,Fall,9,108,1,1
Reading,Fall,9,109,1,1
Reading,Fall,9,110,1,1
Reading,Fall,9,111,1,1
Reading,Fall,9,112,1,1
Reading,Fall,9,113,1,1
Reading,Fall,9,114,1,1
Reading,Fall,9,115,1,1
Reading,Fall,9,116,1,1
Reading,Fall,9,117,1,1
Reading,Fall,9,118,1,1
Reading,Fall,9,119,1,1
Reading,Fall,9,120,1,1
Reading,Fall,9,121,1,1
Reading,Fall,9,122,1,1
Reading,Fall,9,123,1,1
Reading,Fall,9,124,1,1
Reading,Fall,9,125,1,1
Reading,Fall,9,126,1,1
Reading,Fall,9,127,1,1
Reading,Fall,9,128,1,1
Reading,Fall,9,129,1,1
Reading,Fall,9,130,1,1
Reading,Fall,9,131,1,1
Reading,Fall,9,132,1,1
Reading,Fall,9,133,1,1
Reading,Fall,9,134,1,1
Reading,Fall,9,135,1,1
Reading,Fall,9,136,1,1
Reading,Fall,9,137,1,1
Reading,Fall,9,138,1,1
Reading,Fall,9,139,1,1
Reading,Fall,9,140,1,1
Reading,Fall,9,141,1,1
Reading,Fall,9,142,1,1
Reading,Fall,9,143,1,1
Reading,Fall,9,144,1,1
Reading,Fall,9,145,1,1
Reading,Fall,9,146,1,1
Reading,Fall,9,147,1,1
Reading,Fall,9,148,1,1
Reading,Fall,9,149,1,1
Reading,Fall,9,150,1,1
Reading,Fall,9,151,1,1
Reading,Fall,9,152,1,1
Reading,Fall,9,153,1,1
Reading,Fall,9,154,1,1
Reading,Fall,9,155,1,1
Reading,Fall,9,156,1,1
Reading,Fall,9,157,1,1
Reading,Fall,9,158,1,1
Reading,Fall,9,159,1,1
Reading,Fall,9,160,1,1
Reading,Fall,9,161,1,1
Reading,Fall,9,162,1,1
Reading,Fall,9,163,1,1
Reading,Fall,9,164,1,1
Reading,Fall,9,165,1,1
Reading,Fall,9,166,1,1
Reading,Fall,9,167,1,1
Reading,Fall,9,168,1,1
Reading,Fall,9,169,1,1
Reading,Fall,9,170,1,1
Reading,Fall,9,171,1,1
Reading,Fall,9,172,1,1
Reading,Fall,9,173,1,1
Reading,Fall,9,174,1,1
Reading,Fall,9,175,1,1
Reading,Fall,9,176,1,1
Reading,Fall,9,177,1,1
Reading,Fall,9,178,1,1
Reading,Fall,9,179,1,1
Reading,Fall,9,180,1,1
Reading,Fall,9,181,1,1
Reading,Fall,9,182,1,1
Reading,Fall,9,183,1,1
Reading,Fall,9,184,1,1
Reading,Fall,9,185,1,1
Reading,Fall,9,186,1,1
Reading,Winter,9,100,1,1
Reading,Winter,9,101,1,1
