TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Fall 2013-2014,F08000030,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122231244,9/10/2013,60,230,4.3,75,6,,6,3,,,,Operations and Algebraic Thinking,235,4.7,230-240,High,The Real and Complex Number Systems,228,4.2,224-232,HiAvg,Geometry,236,5.4,230-241,High,Statistics and Probability,229,4.8,224-234,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Fall 2013-2014,F08000030,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122231245,9/13/2013,60,196,4.5,13,5,,5,2,529,429,579,Literature,201,5.4,196-207,LoAvg,Informational Text,200,5,195-205,Low,Foundational Skills and Vocabulary,189,5,184-194,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000032,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122256499,9/8/2013,60,220,2.9,44,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,4.6,219-228,Avg,"Language: Understand, Edit for Grammar, Usage",229,4,225-233,HiAvg,"Language: Understand, Edit Mechanics",218,5.4,213-224,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000032,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Geometry,122256456,9/7/2013,60,236,3.9,54,,,,,,,,Properties of Geometric Shapes,243,5.4,238-249,HiAvg,Measurement of Geometric Shapes,235,4.9,230-240,Avg,Geometric Relationships,245,4.4,241-250,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000032,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122256437,9/11/2013,60,231,2.6,43,3,,2,2,,,,Operations and Algebraic Thinking,230,5.3,224-235,Avg,The Real and Complex Number Systems,233,4.2,229-237,Avg,Geometry,237,5.4,231-242,Avg,Statistics and Probability,223,5.2,218-229,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000032,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122256486,9/14/2013,60,215,4.2,30,2,,2,2,871,771,921,Literature,212,4.8,207-216,LoAvg,Informational Text,215,4.5,210-219,LoAvg,Foundational Skills and Vocabulary,217,4.1,213-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000033,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122220009,9/10/2013,60,163,3.8,51,15,,16,9,,,,Operations and Algebraic Thinking,157,5,152-162,LoAvg,Number and Operations,153,5.3,148-159,LoAvg,Measurement and Data,171,4.6,166-175,HiAvg,Geometry,170,4.9,165-175,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000033,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122219948,9/12/2013,60,151,2.9,23,15,,16,10,BR,BR,BR,Foundational Skills,156,5.1,151-161,LoAvg,Language and Writing,159,4.2,155-163,Avg,Literature and Informational,149,4.9,144-154,Low,Vocabulary Use and Functions,160,4.4,156-165,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000034,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257410,9/6/2013,60,231,4,43,,,,,,,,Operations and Algebraic Thinking,236,5.2,230-241,Avg,The Real and Complex Number Systems,223,4.6,218-227,LoAvg,Geometry,235,4.5,231-240,Avg,Statistics and Probability,233,4.6,228-238,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000034,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,End of Course: Geometry,122257476,9/17/2013,60,243,3.1,68,2,,2,2,,,,Properties of Geometric Shapes,244,4.2,240-248,HiAvg,Measurement of Geometric Shapes,237,4.3,232-241,Avg,Geometric Relationships,248,5,243-253,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000034,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122257456,9/18/2013,60,222,3.3,50,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,5.1,221-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",232,4.6,227-237,HiAvg,"Language: Understand, Edit Mechanics",213,4.5,208-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000034,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257430,9/9/2013,60,238,2.5,83,2,,2,2,1285,1185,1335,Literature,232,5.4,226-237,HiAvg,Informational Text,231,4.4,227-235,HiAvg,Foundational Skills and Vocabulary,239,4.7,234-244,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000035,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122219391,9/14/2013,60,164,3.2,54,15,,16,9,,,,Operations and Algebraic Thinking,161,4.9,156-166,Avg,Number and Operations,156,5,151-161,LoAvg,Measurement and Data,171,4.6,166-176,HiAvg,Geometry,157,5.4,152-163,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000035,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122219376,9/16/2013,60,167,3.9,70,15,,17,10,BR,BR,BR,Foundational Skills,175,5,170-180,High,Language and Writing,169,5,164-174,HiAvg,Literature and Informational,169,4.4,165-174,HiAvg,Vocabulary Use and Functions,174,5.5,168-179,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,F08000036,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122231060,9/19/2013,60,213,3.3,33,6,,6,3,,,,Operations and Algebraic Thinking,207,5.2,202-212,LoAvg,The Real and Complex Number Systems,212,5,207-217,LoAvg,Geometry,214,5.1,209-219,LoAvg,Statistics and Probability,218,5.4,212-223,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000036,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122231016,9/7/2013,60,202,3.3,24,5,,4,2,637,537,687,Literature,199,5.4,194-205,Low,Informational Text,194,4.7,189-199,Low,Foundational Skills and Vocabulary,198,4.4,194-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000036,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122231014,9/16/2013,60,217,4.4,64,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.5,204-215,Avg,"Language: Understand, Edit for Grammar, Usage",212,4.3,208-216,Avg,"Language: Understand, Edit Mechanics",225,5.3,220-231,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000037,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122231752,9/10/2013,60,229,3.9,90,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,4,234-242,High,"Language: Understand, Edit for Grammar, Usage",234,5.1,228-239,High,"Language: Understand, Edit Mechanics",226,5.4,221-231,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000037,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122231736,9/13/2013,60,212,3.5,31,6,,6,3,,,,Operations and Algebraic Thinking,221,4,217-225,Avg,The Real and Complex Number Systems,220,4.9,215-225,Avg,Geometry,203,5.1,198-208,Low,Statistics and Probability,215,4.1,211-219,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000037,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122231714,9/16/2013,60,210,4.3,44,4,,4,2,781,681,831,Literature,217,4.2,213-221,HiAvg,Informational Text,210,4.9,205-215,Avg,Foundational Skills and Vocabulary,216,5.4,211-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000044,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122229222,9/7/2013,60,201,3.3,11,6,,6,3,,,,Operations and Algebraic Thinking,194,5,189-199,Low,The Real and Complex Number Systems,200,4.9,195-205,Low,Geometry,191,5.1,186-197,Low,Statistics and Probability,210,4.8,206-215,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Unsatisfactory
Fall 2013-2014,F08000044,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122229162,9/10/2013,60,211,3.5,46,4,,4,2,799,699,849,Literature,211,5,206-216,Avg,Informational Text,212,5.2,207-217,Avg,Foundational Skills and Vocabulary,209,4,205-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000044,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122229195,9/19/2013,60,214,3,55,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",216,5,210-221,HiAvg,"Language: Understand, Edit for Grammar, Usage",211,4.6,206-215,Avg,"Language: Understand, Edit Mechanics",216,4.3,212-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000045,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122239882,9/17/2013,60,208,2.9,28,4,,4,2,745,645,795,Literature,212,4.3,208-217,LoAvg,Informational Text,201,4.9,197-206,Low,Foundational Skills and Vocabulary,201,5.2,196-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000045,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122239947,9/11/2013,60,201,4.2,13,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",199,5.4,193-204,Low,"Language: Understand, Edit for Grammar, Usage",209,4.1,205-213,LoAvg,"Language: Understand, Edit Mechanics",201,4.2,197-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000045,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122239930,9/14/2013,60,215,3.6,26,5,,5,3,,,,Operations and Algebraic Thinking,214,4,210-218,LoAvg,The Real and Complex Number Systems,209,5,204-214,Low,Geometry,217,4.7,212-221,LoAvg,Statistics and Probability,206,4.1,202-210,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000046,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122232507,9/16/2013,60,211,4.2,29,6,,6,3,,,,Operations and Algebraic Thinking,210,5.1,205-215,LoAvg,The Real and Complex Number Systems,213,5.5,208-219,LoAvg,Geometry,215,4.2,211-220,LoAvg,Statistics and Probability,217,4.6,212-221,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000046,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122232485,9/13/2013,60,238,3.7,97,2,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,5,228-237,High,"Language: Understand, Edit for Grammar, Usage",246,5.1,241-251,High,"Language: Understand, Edit Mechanics",228,4.5,224-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000046,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122232514,9/19/2013,60,208,2.8,38,4,,4,2,745,645,795,Literature,208,5.1,203-213,LoAvg,Informational Text,216,4.2,212-220,Avg,Foundational Skills and Vocabulary,212,4.6,208-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000049,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122252865,9/10/2013,60,230,4.4,41,2,,2,2,,,,Operations and Algebraic Thinking,235,4.2,231-240,Avg,The Real and Complex Number Systems,235,5.2,230-241,Avg,Geometry,236,4.4,231-240,Avg,Statistics and Probability,228,4.9,223-233,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000049,Mt. Hood High School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122252934,9/16/2013,60,218,3.7,66,2,,2,2,,,,Physical Science,215,5,211-220,Avg,Life Science,221,4.1,217-225,HiAvg,Earth Systems Science,208,4.7,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000049,Mt. Hood High School,Mathematics,Mathematics,FALSE,Survey With Goals,End of Course: Algebra I,122252926,9/6/2013,60,225,4.5,31,,,,,,,,"Number Sense, Properties, and Number Theory",218,4.5,214-223,Low,Computation and Estimation with Real Numbers,231,4.8,227-236,Avg,"Patterns, Functions, and Graphing",230,4.6,226-235,Avg,Expressions,218,4.3,213-222,Low,Equations and Inequalities,223,4.8,218-228,LoAvg,,,,,,,,,,,,,,,,9:00:00 AM,50,Unsatisfactory
Fall 2013-2014,F08000049,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122252892,9/7/2013,60,210,4.2,21,3,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.3,215-225,Avg,"Language: Understand, Edit for Grammar, Usage",218,5.1,213-223,Avg,"Language: Understand, Edit Mechanics",212,4,208-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000049,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122252921,9/13/2013,60,234,4,80,2,,2,2,1213,1113,1263,Literature,238,4.6,234-243,High,Informational Text,232,4.7,227-237,HiAvg,Foundational Skills and Vocabulary,233,5.4,228-239,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000050,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122229440,9/11/2013,60,203,2.5,18,5,,4,2,655,555,705,Literature,212,4.8,207-216,LoAvg,Informational Text,206,5.1,201-211,LoAvg,Foundational Skills and Vocabulary,208,4.9,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000050,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122229445,9/8/2013,60,216,4.1,28,5,,5,3,,,,Operations and Algebraic Thinking,214,4.3,210-218,LoAvg,The Real and Complex Number Systems,209,5.5,203-214,Low,Geometry,212,4.1,208-217,LoAvg,Statistics and Probability,212,4.5,208-217,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000050,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122229449,9/5/2013,60,224,3.8,73,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,4.3,224-233,High,"Language: Understand, Edit for Grammar, Usage",222,5.3,217-227,HiAvg,"Language: Understand, Edit Mechanics",222,4.1,218-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000052,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122225743,9/13/2013,60,226,3.8,83,3,,4,2,1069,969,1119,Literature,231,4.8,227-236,High,Informational Text,233,4.1,229-238,High,Foundational Skills and Vocabulary,217,5.5,212-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000052,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122225753,9/10/2013,60,213,2.9,33,6,,6,3,,,,Operations and Algebraic Thinking,213,5.1,208-219,LoAvg,The Real and Complex Number Systems,216,4.3,212-221,Avg,Geometry,218,5.4,213-224,Avg,Statistics and Probability,209,4.6,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000052,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122225679,9/7/2013,60,204,3.2,26,5,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",207,4.1,202-211,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,4.4,198-207,LoAvg,"Language: Understand, Edit Mechanics",210,5.3,205-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000053,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122232902,9/19/2013,60,228,3.2,71,6,,6,3,,,,Operations and Algebraic Thinking,230,4.8,225-234,HiAvg,The Real and Complex Number Systems,232,5.5,227-238,HiAvg,Geometry,230,4.4,226-235,HiAvg,Statistics and Probability,222,4,218-226,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000053,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122232946,9/16/2013,60,221,2.7,75,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",225,5.2,220-230,High,"Language: Understand, Edit for Grammar, Usage",224,4.4,219-228,High,"Language: Understand, Edit Mechanics",215,5,210-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000053,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122232949,9/7/2013,60,199,3.6,18,5,,5,2,583,483,633,Literature,198,4.7,193-203,Low,Informational Text,197,4.7,193-202,Low,Foundational Skills and Vocabulary,201,4.9,197-206,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000054,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122224630,9/6/2013,60,205,3.5,44,5,,5,3,691,591,741,Literature,199,4.1,195-203,LoAvg,Informational Text,205,4.5,201-210,Avg,Foundational Skills and Vocabulary,206,5.1,201-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,F08000054,St. Helens Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122224631,9/15/2013,60,225,3.5,90,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,4.4,216-225,High,"Language: Understand, Edit for Grammar, Usage",232,5.5,227-238,High,"Language: Understand, Edit Mechanics",218,5.3,213-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000054,St. Helens Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224624,9/9/2013,60,202,3.3,53,4,,4,2,,,,Physical Science,193,5.4,188-199,LoAvg,Life Science,199,4.7,195-204,Avg,Earth Systems Science,206,4.9,201-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000054,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122224615,9/18/2013,60,196,4,12,8,,8,5,,,,Operations and Algebraic Thinking,202,4.2,197-206,LoAvg,Number and Operations,189,4.2,185-193,Low,Measurement and Data,188,5.3,183-193,Low,Geometry,203,5.2,198-208,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Unsatisfactory
Fall 2013-2014,F08000057,St. Helens Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122224772,9/11/2013,60,221,4.3,83,3,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,4.5,210-219,HiAvg,"Language: Understand, Edit for Grammar, Usage",217,5.2,212-222,HiAvg,"Language: Understand, Edit Mechanics",215,5.1,210-220,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000057,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122224760,9/14/2013,60,205,3.3,29,8,,8,5,,,,Operations and Algebraic Thinking,201,5.2,196-206,Low,Number and Operations,214,4.4,209-218,Avg,Measurement and Data,206,4.1,202-210,LoAvg,Geometry,207,5.2,201-212,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,F08000057,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122224747,9/17/2013,60,191,2.9,13,6,,6,3,439,339,489,Literature,187,4.8,183-192,Low,Informational Text,184,5.1,179-189,Low,Foundational Skills and Vocabulary,200,5.5,195-205,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000057,St. Helens Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224821,9/5/2013,60,198,4.3,38,4,,4,3,,,,Physical Science,208,4.5,203-212,HiAvg,Life Science,189,5,184-194,Low,Earth Systems Science,193,4.7,188-197,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000059,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122232088,9/13/2013,60,224,3.8,61,6,,6,3,,,,Operations and Algebraic Thinking,224,5.2,219-229,HiAvg,The Real and Complex Number Systems,219,4,215-223,Avg,Geometry,230,4,226-234,HiAvg,Statistics and Probability,215,4.5,211-220,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000059,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122232072,9/10/2013,60,213,3,52,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.2,208-219,Avg,"Language: Understand, Edit for Grammar, Usage",207,4.4,202-211,LoAvg,"Language: Understand, Edit Mechanics",220,5.4,215-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000059,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122232118,9/16/2013,60,198,3.4,16,5,,5,2,565,465,615,Literature,205,4.6,201-210,LoAvg,Informational Text,199,5.4,193-204,Low,Foundational Skills and Vocabulary,199,4,195-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,F08000060,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122233063,9/19/2013,60,218,2.7,67,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",221,5,216-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",218,5.4,212-223,HiAvg,"Language: Understand, Edit Mechanics",224,5.1,219-229,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,F08000060,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122233027,9/7/2013,60,218,4.1,46,6,,6,3,,,,Operations and Algebraic Thinking,212,5.2,207-217,LoAvg,The Real and Complex Number Systems,227,4.7,223-232,HiAvg,Geometry,213,5,208-218,LoAvg,Statistics and Probability,215,4.8,210-220,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,F08000060,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122233022,9/10/2013,60,217,2.6,63,4,,4,2,907,807,957,Literature,209,4.5,204-213,Avg,Informational Text,220,4.3,215-224,HiAvg,Foundational Skills and Vocabulary,212,4.3,208-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
