TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Payton,Paul,E,SF07001744,7/15/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kavner,Marian,N,SF07001748,6/24/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Walton,Drake,E,SF07001757,10/1/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bach,Mason,D,SF07001765,11/16/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Custer,Andrew,S,SF07001767,4/23/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gonzalez,Diana,A,SF07001768,3/2/2000,Black or African American,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Davidson,Amos,N,SF07001792,11/25/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hernandez,Jordyn,N,SF07001803,9/13/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kasperson,Bonnie,N,SF07001810,1/3/2002,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salton,Kristin,A,SF07001813,6/5/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Libby,Aileen,N,SF07001863,8/1/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sanchez,Claudio,K,SF07001866,10/17/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gervais,Blake,E,SF07001868,3/2/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shadden,Angelique,E,SF07001870,12/4/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gifford,Mariah,H,SF07001873,6/15/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Matuszak,Kelley,R,SF07001875,11/27/2001,American Indian or Alaska Native,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Thorne,Myranda,R,SF07001876,11/12/2002,White,F,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wellington,Donivan,N,SF07001901,10/10/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gonzalez,Victor,M,SF07001905,5/25/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mattison,Matteo,O,SF07001907,9/12/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shephard,Amber,A,SF07001919,6/26/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Thatcher,Josephina,A,SF07001940,2/24/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zimmerman,Yardley,R,SF07001941,1/11/2001,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Angelina,N,SF07001949,11/19/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marciano,Corrina,A,SF07001950,7/24/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Keaton,Esther,L,SF07001979,5/24/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dotson,Kinsey,R,SF07001985,1/15/2002,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Collins,RayAnn,A,SF07001989,8/7/2000,Asian,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Doelger,Myra,A,SF07002040,9/1/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bellmore,Chloe,E,SF07002041,7/5/2000,Asian,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zenko,Henry Thomas,S,SF07002042,12/13/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mack,Leslie,E,SF07002044,10/15/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Torres,Aster,R,SF07002048,10/4/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ramirez,Ava,K,SF07002050,7/7/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alden,Keith,T,SF07002052,3/2/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wiedenhoeft,Cindy,R,SF07002053,2/16/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Seckler,Brenton,N,SF07002055,6/20/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kegel,Luke Jacob,B,SF07002061,4/11/2002,White,M,6
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Boville,Dean,N,SF07002096,6/25/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Skramstad,Alan,N,SF07002109,5/5/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hughs,Shelley,E,SF07002111,12/24/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jutting,Davin,N,SF07002112,6/7/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lamprey,Holden,N,SF07002113,4/21/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mansfield,Alexis,S,SF07002114,2/15/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Levanowitz,Nevada,A,SF07002115,9/19/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salton,Cleo Rae,E,SF07002116,10/17/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Packard,Elizabeth,H,SF07002117,5/28/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hinson,Mckenzie,R,SF07002119,2/4/2001,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Studmer,Derrick,K,SF07002122,11/17/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Raverty,Norton,I,SF07002129,5/5/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Olson,Molly,R,SF07002130,1/18/2001,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Stewart,Theodora,A,SF07002131,2/11/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Merritt,Sierra Lee,E,SF07002132,6/26/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paul,Augustino,O,SF07002133,11/26/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ramirez,Jocelyn,E,SF07002134,10/11/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Johnson,Tristan,N,SF07002135,3/12/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Berg,Andreas,S,SF07002137,5/10/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Eaves,Elias,S,SF07002138,8/23/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Saldana,Jessamyn,R,SF07002139,6/9/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Flatley,Allison,A,SF07002140,12/9/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Folkerts,Mack,T,SF07002184,6/11/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Niehaus,Jacqueline,N,SF07002185,5/23/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dolton,Serena,A,SF07002186,1/7/2001,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fransway,Barbara,N,SF07002187,6/20/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sebastian,Vernon,N,SF07002188,2/19/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Salvadore,Maura,R,SF07002209,12/1/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Einhorn,Louie,E,SF07002218,10/18/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marquez-Segura,Gerry,A,SF07002219,8/15/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tyson,Yarnell,R,SF07002220,11/5/2001,Black or African American,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Newton,Jerrod,N,SF07002221,12/12/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kolby,Winston,G,SF07002222,8/6/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hale,Madison,N,SF07002224,5/28/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clemson,Billie Jo,E,SF07002225,8/17/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marquart,Eliza,A,SF07002228,12/15/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sandlin,Sanjay,M,SF07002229,4/20/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brockmiller,Jared,D,SF07002230,8/26/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Robbins,Dalia,A,SF07002231,9/8/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Frederick,Eileen,N,SF07002232,7/19/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zaki,Mohamed,D,SF07002236,4/1/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bricker,Edmond,D,SF07002237,7/4/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hankler,Malia,A,SF07002238,7/14/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fritsch Jr,Carlson,N,SF07002239,12/7/2000,Hispanic or Latino,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gunderson,Ashley,R,SF07002241,10/14/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Aragon,Audrey,A,SF07002242,9/20/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zinser,Johnny,R,SF07002243,9/15/2000,Black or African American,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dunsmore,Peyton,A,SF07002244,9/6/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moldoff,Sandra,A,SF07002245,7/22/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Chant,Cecilia,A,SF07002246,2/5/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Delilah,A,SF07002247,2/4/2001,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tadeo,Taylor,A,SF07002248,3/6/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mahmoud,Rania,A,SF07002251,3/21/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Melbourne,Sarah,A,SF07002255,3/21/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Steinhorst,Savanna,A,SF07002256,8/22/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wellman,Nathaniel,L,SF07002257,5/20/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kadison,Perry,R,SF07002259,5/18/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Real,Beverly,N,SF07002294,3/4/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Berner,Thelma,I,SF07002295,8/18/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Samantha,A,SF07002296,2/15/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hellman,Caleb,B,SF07002299,11/21/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gilbert,Chaz,N,SF07002301,3/17/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Soderbeck,Leslie,H,SF07002302,12/22/2000,Black or African American,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lieber,Brandon,N,SF07002310,10/1/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shade,Nicole,E,SF07002311,5/11/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ebert,Stefanie,E,SF07002313,5/26/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Riston,Nathaniel,L,SF07002314,12/13/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wheaton,Scott,T,SF07002357,1/25/2001,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Holford,Shayne,E,SF07002372,4/14/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paterson,Kendra,A,SF07002374,11/19/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clark,Brittney,N,SF07002376,11/8/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Laredo,Rozanne,I,SF07002377,6/1/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mansfield,Sherman,S,SF07002379,3/17/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rottier,Christine,E,SF07002380,4/21/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mulraney,Shelby,R,SF07002381,4/25/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shroll,Annelise,I,SF07002383,8/22/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Scranton,Morgan,E,SF07002384,3/12/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Neely,Kaye Anne,E,SF07002385,3/18/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Baldwin,Sydney,R,SF07002386,9/13/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mobert,Gina Marie,H,SF07002387,5/14/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Oster,Elyse,E,SF07002388,10/13/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McKenzie,Kimberly,R,SF07002390,3/8/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Eaker,Leticia,A,SF07002391,3/27/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Southern,Dillon,N,SF07002393,11/8/2000,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marvin,Wayne,E,SF07002394,2/1/2001,White,M,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Smothermon,Brook,K,SF07002395,12/22/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Crown,Brianna,A,SF07002396,11/28/2000,White,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rodriguez,Mackenzie,E,SF07002398,9/6/2000,Hispanic or Latino,F,8
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ulster,Jacob,B,SF07002403,11/28/2001,Hispanic or Latino,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gentry,Shannon,A,SF07002404,3/21/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,VanMinsel,Katrina,R,SF07002405,7/4/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Schubick,Kenya,A,SF07002406,1/14/2002,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lin,Christian,N,SF07002409,6/22/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cosentino,Alice,E,SF07002412,9/8/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ihlenfeldt,Kayla,L,SF07002413,2/18/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Molbert,Casey,R,SF07002414,6/25/2001,American Indian or Alaska Native,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Weisensteiner,Fraser,R,SF07002415,4/25/2001,White,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ponsler,Marino,O,SF07002418,7/16/2001,Black or African American,M,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Isinghood,Skyler,R,SF07002419,10/13/2001,Asian,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hedstrom,Asa,H,SF07002421,6/12/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moore,Dalia,A,SF07002422,3/21/2001,Hispanic or Latino,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marx,Vinetta,A,SF07002423,7/1/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vosters,Francesca,A,SF07002425,4/18/2001,White,F,7
Fall 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alvezio,Vincent,E,SF07002426,5/25/2001,White,M,7
