TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","F08000030","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231287","09/07/2013","60","227","3.1","87","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.8","215-225","HiAvg","Language: Understand, Edit for Grammar, Usage","232","4.2","227-236","High","Language: Understand, Edit Mechanics","219","5.4","213-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000030","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231244","09/10/2013","60","230","4.3","75","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","235","4.7","230-240","High","The Real and Complex Number Systems","228","4.2","224-232","HiAvg","Geometry","236","5.4","230-241","High","Statistics and Probability","229","4.8","224-234","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","F08000030","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231245","09/13/2013","60","196","4.5","13","5.0","","5.0","2.0","529","429","579","Literature","201","5.4","196-207","LoAvg","Informational Text","200","5.0","195-205","Low","Foundational Skills and Vocabulary","189","5.0","184-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000032","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256499","09/08/2013","60","220","2.9","44","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.6","219-228","Avg","Language: Understand, Edit for Grammar, Usage","229","4.0","225-233","HiAvg","Language: Understand, Edit Mechanics","218","5.4","213-224","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122256456","09/07/2013","60","236","3.9","54","","","","","","","","Properties of Geometric Shapes","243","5.4","238-249","HiAvg","Measurement of Geometric Shapes","235","4.9","230-240","Avg","Geometric Relationships","245","4.4","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256437","09/11/2013","60","231","2.6","43","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","230","5.3","224-235","Avg","The Real and Complex Number Systems","233","4.2","229-237","Avg","Geometry","237","5.4","231-242","Avg","Statistics and Probability","223","5.2","218-229","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000032","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256486","09/14/2013","60","215","4.2","30","2.0","","2.0","2.0","871","771","921","Literature","212","4.8","207-216","LoAvg","Informational Text","215","4.5","210-219","LoAvg","Foundational Skills and Vocabulary","217","4.1","213-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000033","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220009","09/10/2013","60","163","3.8","51","15.0","","16.0","9.0","","","","Operations and Algebraic Thinking","157","5.0","152-162","LoAvg","Number and Operations","153","5.3","148-159","LoAvg","Measurement and Data","171","4.6","166-175","HiAvg","Geometry","170","4.9","165-175","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000033","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219948","09/12/2013","60","151","2.9","23","15.0","","16.0","10.0","BR","BR","BR","Foundational Skills","156","5.1","151-161","LoAvg","Language and Writing","159","4.2","155-163","Avg","Literature and Informational","149","4.9","144-154","Low","Vocabulary Use and Functions","160","4.4","156-165","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257410","09/06/2013","60","231","4.0","43","","","","","","","","Operations and Algebraic Thinking","236","5.2","230-241","Avg","The Real and Complex Number Systems","223","4.6","218-227","LoAvg","Geometry","235","4.5","231-240","Avg","Statistics and Probability","233","4.6","228-238","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122257476","09/17/2013","60","243","3.1","68","2.0","","2.0","2.0","","","","Properties of Geometric Shapes","244","4.2","240-248","HiAvg","Measurement of Geometric Shapes","237","4.3","232-241","Avg","Geometric Relationships","248","5.0","243-253","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000034","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257456","09/18/2013","60","222","3.3","50","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.1","221-231","HiAvg","Language: Understand, Edit for Grammar, Usage","232","4.6","227-237","HiAvg","Language: Understand, Edit Mechanics","213","4.5","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000034","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257430","09/09/2013","60","238","2.5","83","2.0","","2.0","2.0","1285","1185","1335","Literature","232","5.4","226-237","HiAvg","Informational Text","231","4.4","227-235","HiAvg","Foundational Skills and Vocabulary","239","4.7","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000035","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219391","09/14/2013","60","164","3.2","54","15.0","","16.0","9.0","","","","Operations and Algebraic Thinking","161","4.9","156-166","Avg","Number and Operations","156","5.0","151-161","LoAvg","Measurement and Data","171","4.6","166-176","HiAvg","Geometry","157","5.4","152-163","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000035","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219376","09/16/2013","60","167","3.9","70","15.0","","17.0","10.0","BR","BR","BR","Foundational Skills","175","5.0","170-180","High","Language and Writing","169","5.0","164-174","HiAvg","Literature and Informational","169","4.4","165-174","HiAvg","Vocabulary Use and Functions","174","5.5","168-179","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","F08000036","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231060","09/19/2013","60","213","3.3","33","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","207","5.2","202-212","LoAvg","The Real and Complex Number Systems","212","5.0","207-217","LoAvg","Geometry","214","5.1","209-219","LoAvg","Statistics and Probability","218","5.4","212-223","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000036","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231016","09/07/2013","60","202","3.3","24","5.0","","4.0","2.0","637","537","687","Literature","199","5.4","194-205","Low","Informational Text","194","4.7","189-199","Low","Foundational Skills and Vocabulary","198","4.4","194-203","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000036","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231014","09/16/2013","60","217","4.4","64","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","210","5.5","204-215","Avg","Language: Understand, Edit for Grammar, Usage","212","4.3","208-216","Avg","Language: Understand, Edit Mechanics","225","5.3","220-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000037","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231752","09/10/2013","60","229","3.9","90","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","238","4.0","234-242","High","Language: Understand, Edit for Grammar, Usage","234","5.1","228-239","High","Language: Understand, Edit Mechanics","226","5.4","221-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000037","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231736","09/13/2013","60","212","3.5","31","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","221","4.0","217-225","Avg","The Real and Complex Number Systems","220","4.9","215-225","Avg","Geometry","203","5.1","198-208","Low","Statistics and Probability","215","4.1","211-219","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000037","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231714","09/16/2013","60","210","4.3","44","4.0","","4.0","2.0","781","681","831","Literature","217","4.2","213-221","HiAvg","Informational Text","210","4.9","205-215","Avg","Foundational Skills and Vocabulary","216","5.4","211-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000044","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229222","09/07/2013","60","201","3.3","11","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","194","5.0","189-199","Low","The Real and Complex Number Systems","200","4.9","195-205","Low","Geometry","191","5.1","186-197","Low","Statistics and Probability","210","4.8","206-215","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000044","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229162","09/10/2013","60","211","3.5","46","4.0","","4.0","2.0","799","699","849","Literature","211","5.0","206-216","Avg","Informational Text","212","5.2","207-217","Avg","Foundational Skills and Vocabulary","209","4.0","205-214","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000044","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229195","09/19/2013","60","214","3.0","55","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.0","210-221","HiAvg","Language: Understand, Edit for Grammar, Usage","211","4.6","206-215","Avg","Language: Understand, Edit Mechanics","216","4.3","212-221","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000045","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239882","09/17/2013","60","208","2.9","28","4.0","","4.0","2.0","745","645","795","Literature","212","4.3","208-217","LoAvg","Informational Text","201","4.9","197-206","Low","Foundational Skills and Vocabulary","201","5.2","196-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000045","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239947","09/11/2013","60","201","4.2","13","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","199","5.4","193-204","Low","Language: Understand, Edit for Grammar, Usage","209","4.1","205-213","LoAvg","Language: Understand, Edit Mechanics","201","4.2","197-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000045","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239930","09/14/2013","60","215","3.6","26","5.0","","5.0","3.0","","","","Operations and Algebraic Thinking","214","4.0","210-218","LoAvg","The Real and Complex Number Systems","209","5.0","204-214","Low","Geometry","217","4.7","212-221","LoAvg","Statistics and Probability","206","4.1","202-210","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000046","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232507","09/16/2013","60","211","4.2","29","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","210","5.1","205-215","LoAvg","The Real and Complex Number Systems","213","5.5","208-219","LoAvg","Geometry","215","4.2","211-220","LoAvg","Statistics and Probability","217","4.6","212-221","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000046","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232485","09/13/2013","60","238","3.7","97","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","233","5.0","228-237","High","Language: Understand, Edit for Grammar, Usage","246","5.1","241-251","High","Language: Understand, Edit Mechanics","228","4.5","224-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
