TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122256443","12/18/2013","60","237","3.6","53","","","","","","","","Properties of Geometric Shapes","246","5.1","241-251","HiAvg","Measurement of Geometric Shapes","240","4.8","235-245","Avg","Geometric Relationships","245","4.7","240-249","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000032","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256463","12/02/2013","60","235","2.5","49","","","","","","","","Operations and Algebraic Thinking","226","4.2","221-230","LoAvg","The Real and Complex Number Systems","229","5.2","224-234","LoAvg","Geometry","238","4.8","234-243","Avg","Statistics and Probability","240","5.2","234-245","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000032","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256480","12/05/2013","60","226","3.3","57","","","","","1069","969","1119","Literature","231","5.5","226-237","HiAvg","Informational Text","228","5.3","222-233","HiAvg","Foundational Skills and Vocabulary","231","4.2","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000032","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256451","12/19/2013","60","221","3.5","47","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.4","215-224","Avg","Language: Understand, Edit for Grammar, Usage","213","4.1","209-217","LoAvg","Language: Understand, Edit Mechanics","217","4.0","213-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000033","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219939","12/08/2013","60","161","2.9","23","","","","","BR","BR","BR","Foundational Skills","168","5.1","163-173","Avg","Language and Writing","169","4.6","165-174","Avg","Literature and Informational","155","4.7","151-160","Low","Vocabulary Use and Functions","167","5.1","162-172","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000033","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122220013","12/06/2013","60","176","3.1","61","","","","","","","","Operations and Algebraic Thinking","173","5.3","168-179","Avg","Number and Operations","180","5.2","175-185","HiAvg","Measurement and Data","181","4.9","176-186","HiAvg","Geometry","167","4.7","162-171","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257423","12/12/2013","60","231","4.2","41","","","","","","","","Operations and Algebraic Thinking","226","4.1","221-230","LoAvg","The Real and Complex Number Systems","223","4.7","218-228","LoAvg","Geometry","238","4.6","233-242","Avg","Statistics and Probability","227","4.2","223-231","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000034","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257433","12/15/2013","60","226","2.8","57","","","","","1069","969","1119","Literature","222","5.3","216-227","Avg","Informational Text","228","4.6","224-233","HiAvg","Foundational Skills and Vocabulary","222","4.1","218-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000034","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122257481","12/08/2013","60","245","2.6","69","","","","","","","","Properties of Geometric Shapes","254","5.3","249-259","High","Measurement of Geometric Shapes","241","4.4","236-245","HiAvg","Geometric Relationships","253","4.0","249-257","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000034","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257473","12/09/2013","60","220","3.0","44","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","5.4","209-219","LoAvg","Language: Understand, Edit for Grammar, Usage","213","4.4","208-217","LoAvg","Language: Understand, Edit Mechanics","217","5.5","212-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000035","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122219390","12/12/2013","60","180","3.3","76","","","","","241","141","291","Foundational Skills","190","4.8","185-194","High","Language and Writing","185","5.2","180-190","High","Literature and Informational","181","5.1","175-186","HiAvg","Vocabulary Use and Functions","172","4.3","168-176","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000035","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122219392","12/10/2013","60","176","4.5","61","","","","","","","","Operations and Algebraic Thinking","169","4.1","165-173","LoAvg","Number and Operations","177","5.3","172-183","HiAvg","Measurement and Data","182","5.1","177-187","HiAvg","Geometry","169","5.2","164-175","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000036","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122230973","12/05/2013","60","217","4.0","35","","","","","","","","Operations and Algebraic Thinking","218","4.2","214-222","LoAvg","The Real and Complex Number Systems","226","4.8","221-231","Avg","Geometry","215","4.7","210-220","LoAvg","Statistics and Probability","210","4.4","206-215","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000036","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122230961","12/08/2013","60","211","2.8","41","","","","","799","699","849","Literature","219","4.3","215-223","HiAvg","Informational Text","220","4.5","216-225","HiAvg","Foundational Skills and Vocabulary","207","4.4","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000036","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231068","12/02/2013","60","219","2.9","64","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","209","4.9","204-214","LoAvg","Language: Understand, Edit for Grammar, Usage","226","5.4","221-232","High","Language: Understand, Edit Mechanics","220","5.1","215-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000037","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231680","12/17/2013","60","193","4.0","7","","","","","475","375","525","Literature","202","4.6","197-207","Low","Informational Text","197","4.7","193-202","Low","Foundational Skills and Vocabulary","185","4.0","181-189","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000037","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231688","12/14/2013","60","222","4.3","48","","","","","","","","Operations and Algebraic Thinking","218","5.2","212-223","LoAvg","The Real and Complex Number Systems","229","4.5","225-234","HiAvg","Geometry","231","5.4","226-236","HiAvg","Statistics and Probability","224","4.1","220-228","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000037","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231677","12/11/2013","60","229","2.6","87","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.1","221-231","High","Language: Understand, Edit for Grammar, Usage","232","4.7","227-236","High","Language: Understand, Edit Mechanics","237","5.4","232-242","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000044","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229180","12/03/2013","60","220","3.2","43","","","","","","","","Operations and Algebraic Thinking","225","4.0","221-229","Avg","The Real and Complex Number Systems","210","4.3","206-215","LoAvg","Geometry","211","4.1","207-215","LoAvg","Statistics and Probability","225","4.6","220-230","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000044","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229155","12/06/2013","60","212","3.7","44","","","","","817","717","867","Literature","218","5.4","212-223","Avg","Informational Text","212","5.0","207-217","Avg","Foundational Skills and Vocabulary","204","4.0","200-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000044","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229182","12/20/2013","60","220","3.6","67","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","4.6","209-218","Avg","Language: Understand, Edit for Grammar, Usage","214","5.2","209-219","Avg","Language: Understand, Edit Mechanics","221","5.0","216-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000045","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239915","12/15/2013","60","213","3.8","19","","","","","","","","Operations and Algebraic Thinking","213","4.7","209-218","Low","The Real and Complex Number Systems","212","4.9","207-216","Low","Geometry","206","5.0","201-211","Low","Statistics and Probability","211","5.2","206-216","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000045","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239873","12/12/2013","60","224","3.7","70","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","5.4","227-238","High","Language: Understand, Edit for Grammar, Usage","226","4.6","222-231","HiAvg","Language: Understand, Edit Mechanics","217","4.0","213-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000045","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239925","12/18/2013","60","212","3.9","33","","","","","817","717","867","Literature","222","5.3","217-227","HiAvg","Informational Text","214","5.0","209-219","LoAvg","Foundational Skills and Vocabulary","207","5.4","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000046","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232493","12/15/2013","60","198","3.4","13","","","","","565","465","615","Literature","190","4.4","186-195","Low","Informational Text","203","5.1","198-208","LoAvg","Foundational Skills and Vocabulary","189","5.1","184-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000046","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232548","12/09/2013","60","223","4.2","75","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.9","215-224","HiAvg","Language: Understand, Edit for Grammar, Usage","214","4.1","210-218","Avg","Language: Understand, Edit Mechanics","214","4.1","210-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000046","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232490","12/12/2013","60","216","3.5","33","","","","","","","","Operations and Algebraic Thinking","226","4.2","221-230","Avg","The Real and Complex Number Systems","215","4.9","210-220","LoAvg","Geometry","216","4.3","211-220","LoAvg","Statistics and Probability","207","5.3","202-213","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000049","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252852","12/19/2013","60","214","3.6","30","","","","","853","753","903","Literature","206","5.0","201-211","Low","Informational Text","223","4.4","219-228","Avg","Foundational Skills and Vocabulary","213","4.6","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000049","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252887","12/02/2013","60","212","2.6","45","","","","","","","","Physical Science","215","4.4","210-219","Avg","Life Science","211","4.3","207-216","Avg","Earth Systems Science","210","5.5","205-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
